repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
github/gitignore,174515,4847,MERGED,2026-04-23T08:34:18Z,2026-04-24T20:58:54Z,36.41,1
github/gitignore,174515,4846,MERGED,2026-04-19T17:15:45Z,2026-04-27T16:16:10Z,191.01,1
github/gitignore,174515,4842,CLOSED,2026-04-12T06:07:00Z,2026-04-13T19:56:34Z,37.83,1
github/gitignore,174515,4841,MERGED,2026-04-12T05:40:02Z,2026-04-17T22:57:09Z,137.29,1
github/gitignore,174515,4838,MERGED,2026-04-07T03:00:50Z,2026-04-17T23:05:54Z,260.08,1
github/gitignore,174515,4837,MERGED,2026-04-05T08:12:59Z,2026-04-06T16:43:23Z,32.51,1
github/gitignore,174515,4836,MERGED,2026-04-04T19:20:08Z,2026-04-06T16:30:04Z,45.17,1
github/gitignore,174515,4835,MERGED,2026-04-04T12:53:05Z,2026-04-06T16:32:49Z,51.66,1
github/gitignore,174515,4834,MERGED,2026-04-04T03:01:56Z,2026-04-08T03:04:22Z,96.04,1
github/gitignore,174515,4828,MERGED,2026-03-29T04:47:18Z,2026-04-04T00:05:52Z,139.31,1
github/gitignore,174515,4827,MERGED,2026-03-28T15:51:56Z,2026-05-15T23:07:30Z,1159.26,1
github/gitignore,174515,4826,MERGED,2026-03-28T00:24:51Z,2026-04-06T16:41:52Z,232.28,1
github/gitignore,174515,4818,MERGED,2026-03-18T13:10:21Z,2026-04-03T21:15:12Z,392.08,1
github/gitignore,174515,4817,MERGED,2026-03-17T22:36:27Z,2026-04-17T23:10:59Z,744.58,1
github/gitignore,174515,4816,MERGED,2026-03-17T22:35:24Z,2026-04-17T21:06:02Z,742.51,1
github/gitignore,174515,4815,MERGED,2026-03-17T22:33:58Z,2026-04-17T23:15:21Z,744.69,1
github/gitignore,174515,4813,MERGED,2026-03-15T19:27:53Z,2026-04-17T23:22:18Z,795.91,1
github/gitignore,174515,4811,MERGED,2026-03-12T14:30:32Z,2026-04-16T16:42:30Z,842.2,1
github/gitignore,174515,4809,CLOSED,2026-03-06T17:34:29Z,2026-04-17T23:25:27Z,1013.85,1
github/gitignore,174515,4808,MERGED,2026-03-03T15:56:02Z,2026-04-20T16:32:49Z,1152.61,1
github/gitignore,174515,4801,MERGED,2026-02-21T04:01:32Z,2026-05-18T16:18:31Z,2076.28,1
github/gitignore,174515,4797,CLOSED,2026-02-17T10:58:16Z,2026-03-30T08:52:09Z,981.9,1
github/gitignore,174515,4791,MERGED,2026-01-25T21:38:39Z,2026-04-17T21:45:43Z,1968.12,1
github/gitignore,174515,4786,MERGED,2026-01-18T08:10:21Z,2026-04-20T20:13:30Z,2220.05,1
github/gitignore,174515,4785,CLOSED,2026-01-18T04:37:56Z,2026-04-06T16:15:31Z,1883.63,1
github/gitignore,174515,4783,CLOSED,2026-01-15T06:22:22Z,2026-03-27T06:51:41Z,1704.49,1
github/gitignore,174515,4780,MERGED,2026-01-03T08:43:58Z,2026-04-20T20:27:13Z,2579.72,1
twbs/bootstrap,174358,42520,MERGED,2026-06-16T20:05:11Z,2026-06-18T02:31:36Z,30.44,1
twbs/bootstrap,174358,42515,MERGED,2026-06-16T09:05:28Z,2026-06-16T13:00:44Z,3.92,1
twbs/bootstrap,174358,42495,MERGED,2026-06-10T18:11:18Z,2026-06-11T05:21:38Z,11.17,1
twbs/bootstrap,174358,42493,MERGED,2026-06-09T17:28:13Z,2026-06-09T20:11:51Z,2.73,1
twbs/bootstrap,174358,42492,MERGED,2026-06-09T09:05:35Z,2026-06-09T19:44:33Z,10.65,1
twbs/bootstrap,174358,42491,MERGED,2026-06-09T09:04:12Z,2026-06-09T20:02:11Z,10.97,1
twbs/bootstrap,174358,42481,MERGED,2026-06-07T18:09:33Z,2026-06-08T04:33:05Z,10.39,1
twbs/bootstrap,174358,42471,MERGED,2026-06-05T04:39:39Z,2026-06-11T16:48:28Z,156.15,1
twbs/bootstrap,174358,42468,MERGED,2026-06-04T07:00:03Z,2026-06-07T09:15:45Z,74.26,1
twbs/bootstrap,174358,42464,MERGED,2026-06-03T23:29:59Z,2026-06-06T14:33:29Z,63.06,1
twbs/bootstrap,174358,42458,MERGED,2026-06-02T15:59:14Z,2026-06-03T21:14:37Z,29.26,1
twbs/bootstrap,174358,42457,MERGED,2026-06-02T06:40:21Z,2026-06-02T15:25:36Z,8.75,1
twbs/bootstrap,174358,42442,MERGED,2026-05-26T16:11:35Z,2026-05-27T19:01:21Z,26.83,1
twbs/bootstrap,174358,42441,MERGED,2026-05-26T16:10:41Z,2026-05-27T19:15:05Z,27.07,1
twbs/bootstrap,174358,42437,MERGED,2026-05-24T12:23:25Z,2026-05-24T20:50:15Z,8.45,1
twbs/bootstrap,174358,42432,MERGED,2026-05-23T03:45:36Z,2026-05-29T22:51:35Z,163.1,1
twbs/bootstrap,174358,42430,MERGED,2026-05-23T01:12:26Z,2026-06-01T17:51:58Z,232.66,1
twbs/bootstrap,174358,42428,MERGED,2026-05-22T00:48:39Z,2026-05-22T19:26:49Z,18.64,1
twbs/bootstrap,174358,42426,MERGED,2026-05-21T15:38:23Z,2026-05-22T00:18:49Z,8.67,1
twbs/bootstrap,174358,42424,MERGED,2026-05-20T02:53:22Z,2026-05-22T00:19:58Z,45.44,1
twbs/bootstrap,174358,42423,MERGED,2026-05-20T02:29:19Z,2026-05-22T19:27:15Z,64.97,1
twbs/bootstrap,174358,42418,MERGED,2026-05-18T06:42:03Z,2026-05-22T19:28:10Z,108.77,1
twbs/bootstrap,174358,42416,MERGED,2026-05-17T16:24:56Z,2026-06-07T08:45:43Z,496.35,1
twbs/bootstrap,174358,42414,CLOSED,2026-05-16T09:19:14Z,2026-05-18T06:43:19Z,45.4,1
yt-dlp/yt-dlp,172034,16988,MERGED,2026-06-17T15:27:29Z,2026-06-17T21:14:07Z,5.78,1
yt-dlp/yt-dlp,172034,16986,MERGED,2026-06-17T13:27:11Z,2026-06-17T22:32:42Z,9.09,1
yt-dlp/yt-dlp,172034,16954,MERGED,2026-06-14T12:32:20Z,2026-06-17T22:34:00Z,82.03,1
yt-dlp/yt-dlp,172034,16948,MERGED,2026-06-13T12:25:25Z,2026-06-13T23:06:23Z,10.68,1
yt-dlp/yt-dlp,172034,16933,CLOSED,2026-06-11T12:47:54Z,2026-06-11T17:40:02Z,4.87,1
yt-dlp/yt-dlp,172034,16931,MERGED,2026-06-11T07:13:53Z,2026-06-12T22:53:58Z,39.67,1
yt-dlp/yt-dlp,172034,16930,MERGED,2026-06-11T06:18:46Z,2026-06-11T14:43:24Z,8.41,1
yt-dlp/yt-dlp,172034,16926,MERGED,2026-06-10T19:12:27Z,2026-06-12T09:14:10Z,38.03,1
yt-dlp/yt-dlp,172034,16922,MERGED,2026-06-10T17:04:35Z,2026-06-12T09:00:07Z,39.93,1
yt-dlp/yt-dlp,172034,16906,MERGED,2026-06-08T14:54:18Z,2026-06-08T23:36:43Z,8.71,1
yt-dlp/yt-dlp,172034,16903,MERGED,2026-06-07T20:35:25Z,2026-06-09T00:18:47Z,27.72,1
yt-dlp/yt-dlp,172034,16884,MERGED,2026-06-05T20:40:37Z,2026-06-06T20:49:27Z,24.15,1
yt-dlp/yt-dlp,172034,16883,MERGED,2026-06-05T19:35:03Z,2026-06-06T21:24:54Z,25.83,1
yt-dlp/yt-dlp,172034,16873,MERGED,2026-06-04T15:47:16Z,2026-06-12T17:22:09Z,193.58,1
yt-dlp/yt-dlp,172034,16839,MERGED,2026-05-30T18:05:28Z,2026-06-09T06:18:40Z,228.22,1
yt-dlp/yt-dlp,172034,16830,MERGED,2026-05-29T08:37:13Z,2026-06-09T06:31:34Z,261.91,1
yt-dlp/yt-dlp,172034,16827,MERGED,2026-05-28T22:29:09Z,2026-06-09T06:42:48Z,272.23,1
yt-dlp/yt-dlp,172034,16818,MERGED,2026-05-28T09:20:34Z,2026-06-09T15:20:31Z,294.0,1
yt-dlp/yt-dlp,172034,16814,MERGED,2026-05-26T21:42:01Z,2026-06-09T15:39:53Z,329.96,1
yt-dlp/yt-dlp,172034,16813,MERGED,2026-05-26T17:21:21Z,2026-06-09T15:59:33Z,334.64,1
yt-dlp/yt-dlp,172034,16794,MERGED,2026-05-24T10:51:53Z,2026-06-09T14:44:19Z,387.87,1
yt-dlp/yt-dlp,172034,16788,MERGED,2026-05-23T18:16:45Z,2026-05-24T22:49:01Z,28.54,1
yt-dlp/yt-dlp,172034,16787,MERGED,2026-05-23T18:15:52Z,2026-05-24T22:56:28Z,28.68,1
yt-dlp/yt-dlp,172034,16786,MERGED,2026-05-23T17:25:36Z,2026-05-24T23:07:43Z,29.7,1
yt-dlp/yt-dlp,172034,16782,MERGED,2026-05-22T17:24:37Z,2026-06-09T00:52:35Z,415.47,1
yt-dlp/yt-dlp,172034,16780,MERGED,2026-05-22T09:35:00Z,2026-06-09T16:07:07Z,438.54,1
f/prompts.chat,163978,1202,CLOSED,2026-06-08T23:48:37Z,2026-06-11T08:09:03Z,56.34,1
f/prompts.chat,163978,1196,CLOSED,2026-05-27T10:14:20Z,2026-05-30T16:35:31Z,78.35,1
f/prompts.chat,163978,1192,MERGED,2026-05-25T14:57:24Z,2026-05-31T18:58:54Z,148.03,1
f/prompts.chat,163978,1190,CLOSED,2026-05-20T16:00:48Z,2026-05-23T20:40:39Z,76.66,1
f/prompts.chat,163978,1186,CLOSED,2026-05-15T04:58:01Z,2026-06-18T10:25:42Z,821.46,1
f/prompts.chat,163978,1177,MERGED,2026-05-02T17:34:18Z,2026-05-02T20:18:46Z,2.74,1
f/prompts.chat,163978,1176,CLOSED,2026-05-01T07:35:45Z,2026-05-08T05:34:22Z,165.98,1
f/prompts.chat,163978,1175,MERGED,2026-04-29T17:12:33Z,2026-05-09T20:20:49Z,243.14,1
f/prompts.chat,163978,1171,CLOSED,2026-04-28T10:32:11Z,2026-05-09T22:41:57Z,276.16,1
f/prompts.chat,163978,1169,MERGED,2026-04-25T03:31:53Z,2026-04-25T06:08:26Z,2.61,1
f/prompts.chat,163978,1167,MERGED,2026-04-24T05:47:23Z,2026-04-26T22:16:34Z,64.49,1
f/prompts.chat,163978,1164,MERGED,2026-04-23T11:20:33Z,2026-04-23T18:43:39Z,7.38,1
f/prompts.chat,163978,1154,CLOSED,2026-04-18T05:31:39Z,2026-04-19T21:20:25Z,39.81,1
f/prompts.chat,163978,1153,CLOSED,2026-04-18T03:14:01Z,2026-04-19T21:20:45Z,42.11,1
f/prompts.chat,163978,1152,CLOSED,2026-04-16T12:57:52Z,2026-04-16T18:05:29Z,5.13,1
f/prompts.chat,163978,1149,CLOSED,2026-04-15T02:42:32Z,2026-06-19T18:26:03Z,1575.73,1
f/prompts.chat,163978,1148,CLOSED,2026-04-13T17:56:44Z,2026-04-14T18:18:16Z,24.36,1
f/prompts.chat,163978,1141,CLOSED,2026-04-12T10:00:19Z,2026-04-14T18:18:39Z,56.31,1
f/prompts.chat,163978,1138,CLOSED,2026-04-05T19:52:34Z,2026-04-06T19:45:07Z,23.88,1
f/prompts.chat,163978,1137,CLOSED,2026-04-05T19:06:16Z,2026-04-06T08:56:22Z,13.84,1
f/prompts.chat,163978,1133,MERGED,2026-04-03T20:29:40Z,2026-04-03T22:10:09Z,1.67,1
f/prompts.chat,163978,1132,MERGED,2026-04-03T15:44:37Z,2026-04-07T11:06:30Z,91.36,1
f/prompts.chat,163978,1131,CLOSED,2026-04-03T14:50:30Z,2026-04-19T21:21:04Z,390.51,1
f/prompts.chat,163978,1130,CLOSED,2026-04-03T13:35:27Z,2026-04-19T21:21:00Z,391.76,1
f/prompts.chat,163978,1122,MERGED,2026-04-01T20:34:13Z,2026-04-01T23:04:15Z,2.5,1
f/prompts.chat,163978,1121,CLOSED,2026-03-31T16:52:36Z,2026-04-01T11:20:46Z,18.47,1
f/prompts.chat,163978,1120,MERGED,2026-03-31T12:09:18Z,2026-03-31T14:13:24Z,2.07,1
f/prompts.chat,163978,1119,MERGED,2026-03-30T23:27:52Z,2026-03-31T05:38:45Z,6.18,1
f/prompts.chat,163978,1118,MERGED,2026-03-30T23:27:01Z,2026-03-31T05:38:12Z,6.19,1
f/prompts.chat,163978,1117,MERGED,2026-03-30T23:24:11Z,2026-03-31T05:37:12Z,6.22,1
f/prompts.chat,163978,1113,MERGED,2026-03-30T17:15:29Z,2026-03-30T19:02:43Z,1.79,1
f/prompts.chat,163978,1108,CLOSED,2026-03-28T15:40:02Z,2026-03-28T18:16:37Z,2.61,1
f/prompts.chat,163978,1106,CLOSED,2026-03-26T06:22:04Z,2026-03-26T21:22:38Z,15.01,1
f/prompts.chat,163978,1104,MERGED,2026-03-25T20:54:04Z,2026-03-29T03:29:25Z,78.59,1
f/prompts.chat,163978,1102,MERGED,2026-03-25T16:32:22Z,2026-03-25T18:23:48Z,1.86,1
f/prompts.chat,163978,1101,MERGED,2026-03-25T12:13:39Z,2026-03-29T03:27:04Z,87.22,1
f/prompts.chat,163978,1100,CLOSED,2026-03-25T00:53:46Z,2026-03-25T07:23:09Z,6.49,1
f/prompts.chat,163978,1098,MERGED,2026-03-24T16:05:21Z,2026-03-25T07:23:42Z,15.31,1
f/prompts.chat,163978,1096,MERGED,2026-03-24T14:54:15Z,2026-03-24T16:02:37Z,1.14,1
f/prompts.chat,163978,1089,CLOSED,2026-03-19T21:34:12Z,2026-03-30T23:35:25Z,266.02,1
f/prompts.chat,163978,1086,MERGED,2026-03-19T18:07:13Z,2026-03-19T21:23:18Z,3.27,1
f/prompts.chat,163978,1079,CLOSED,2026-03-17T03:58:29Z,2026-03-19T00:23:20Z,44.41,1
f/prompts.chat,163978,1075,CLOSED,2026-03-15T11:36:13Z,2026-03-20T10:07:39Z,118.52,1
f/prompts.chat,163978,1073,CLOSED,2026-03-14T01:56:42Z,2026-04-18T05:16:36Z,843.33,1
f/prompts.chat,163978,1056,MERGED,2026-03-07T11:32:17Z,2026-05-02T06:24:07Z,1338.86,1
f/prompts.chat,163978,1053,CLOSED,2026-03-04T22:18:17Z,2026-03-05T07:11:57Z,8.89,1
AUTOMATIC1111/stable-diffusion-webui,163800,17293,MERGED,2026-02-17T14:15:06Z,2026-02-28T00:52:10Z,250.62,1
AUTOMATIC1111/stable-diffusion-webui,163800,17286,CLOSED,2026-02-13T13:59:47Z,2026-02-15T03:18:20Z,37.31,1
AUTOMATIC1111/stable-diffusion-webui,163800,17207,MERGED,2025-12-18T11:24:07Z,2025-12-18T14:41:31Z,3.29,1
AUTOMATIC1111/stable-diffusion-webui,163800,17174,CLOSED,2025-11-09T23:11:28Z,2025-11-11T22:45:39Z,47.57,1
AUTOMATIC1111/stable-diffusion-webui,163800,17163,CLOSED,2025-10-27T21:06:08Z,2025-11-07T09:12:21Z,252.1,1
AUTOMATIC1111/stable-diffusion-webui,163800,17158,CLOSED,2025-10-20T12:09:33Z,2025-10-25T08:57:11Z,116.79,1
AUTOMATIC1111/stable-diffusion-webui,163800,17139,MERGED,2025-10-06T19:30:24Z,2025-10-07T20:06:10Z,24.6,1
AUTOMATIC1111/stable-diffusion-webui,163800,17138,CLOSED,2025-10-06T05:06:22Z,2025-10-07T20:07:05Z,39.01,1
AUTOMATIC1111/stable-diffusion-webui,163800,17129,MERGED,2025-09-17T11:39:17Z,2025-09-17T16:31:20Z,4.87,1
521xueweihan/HelloGitHub,162096,3163,CLOSED,2026-03-05T12:27:49Z,2026-04-07T08:57:24Z,788.49,1
521xueweihan/HelloGitHub,162096,3161,CLOSED,2026-03-03T03:04:47Z,2026-04-07T08:57:37Z,845.88,1
521xueweihan/HelloGitHub,162096,3133,CLOSED,2026-02-04T14:12:10Z,2026-04-07T08:58:01Z,1482.76,1
521xueweihan/HelloGitHub,162096,2974,CLOSED,2025-06-12T12:16:22Z,2025-06-18T03:40:28Z,135.4,1
521xueweihan/HelloGitHub,162096,2971,CLOSED,2025-06-11T12:06:47Z,2025-07-28T01:04:41Z,1116.96,1
521xueweihan/HelloGitHub,162096,2693,CLOSED,2024-03-01T09:52:31Z,2024-03-28T01:14:41Z,639.37,1
521xueweihan/HelloGitHub,162096,2687,CLOSED,2024-02-17T03:48:00Z,2026-01-12T16:19:24Z,16692.52,1
521xueweihan/HelloGitHub,162096,2660,CLOSED,2023-12-21T11:58:14Z,2023-12-28T00:08:47Z,156.18,1
521xueweihan/HelloGitHub,162096,2408,CLOSED,2022-10-29T18:32:47Z,2022-11-29T01:43:31Z,727.18,1
huggingface/transformers,161753,46770,MERGED,2026-06-19T14:58:48Z,2026-06-19T17:34:31Z,2.6,1
huggingface/transformers,161753,46759,CLOSED,2026-06-18T23:06:56Z,2026-06-19T08:49:48Z,9.71,1
huggingface/transformers,161753,46755,MERGED,2026-06-18T19:30:49Z,2026-06-19T13:17:51Z,17.78,1
huggingface/transformers,161753,46751,MERGED,2026-06-18T18:17:04Z,2026-06-19T12:01:58Z,17.75,1
huggingface/transformers,161753,46743,MERGED,2026-06-18T11:15:55Z,2026-06-19T07:23:38Z,20.13,1
huggingface/transformers,161753,46742,MERGED,2026-06-18T10:23:26Z,2026-06-18T12:29:42Z,2.1,1
huggingface/transformers,161753,46737,MERGED,2026-06-18T02:08:20Z,2026-06-18T08:16:22Z,6.13,1
huggingface/transformers,161753,46732,MERGED,2026-06-17T17:37:25Z,2026-06-19T10:10:36Z,40.55,1
huggingface/transformers,161753,46727,MERGED,2026-06-17T16:07:08Z,2026-06-18T11:31:00Z,19.4,1
huggingface/transformers,161753,46703,MERGED,2026-06-17T03:14:21Z,2026-06-17T09:02:40Z,5.81,1
huggingface/transformers,161753,46698,MERGED,2026-06-16T20:02:38Z,2026-06-17T15:48:04Z,19.76,1
huggingface/transformers,161753,46695,MERGED,2026-06-16T17:14:13Z,2026-06-16T19:03:46Z,1.83,1
huggingface/transformers,161753,46694,MERGED,2026-06-16T17:12:17Z,2026-06-19T13:44:01Z,68.53,1
huggingface/transformers,161753,46691,MERGED,2026-06-16T12:30:53Z,2026-06-16T20:27:53Z,7.95,1
huggingface/transformers,161753,46690,MERGED,2026-06-16T11:52:23Z,2026-06-17T12:38:43Z,24.77,1
huggingface/transformers,161753,46681,MERGED,2026-06-16T02:26:04Z,2026-06-19T12:41:00Z,82.25,1
huggingface/transformers,161753,46680,MERGED,2026-06-16T01:33:44Z,2026-06-16T15:00:48Z,13.45,1
huggingface/transformers,161753,46676,MERGED,2026-06-15T18:33:46Z,2026-06-16T17:49:45Z,23.27,1
huggingface/transformers,161753,46675,MERGED,2026-06-15T17:13:23Z,2026-06-15T18:44:40Z,1.52,1
huggingface/transformers,161753,46674,MERGED,2026-06-15T16:11:17Z,2026-06-16T12:45:45Z,20.57,1
huggingface/transformers,161753,46673,CLOSED,2026-06-15T15:39:45Z,2026-06-17T14:10:13Z,46.51,1
huggingface/transformers,161753,46670,MERGED,2026-06-15T13:16:49Z,2026-06-16T01:47:49Z,12.52,1
huggingface/transformers,161753,46669,MERGED,2026-06-15T13:13:23Z,2026-06-15T15:23:50Z,2.17,1
jlevy/the-art-of-command-line,161389,882,CLOSED,2024-03-17T08:44:01Z,2024-09-01T07:20:06Z,4030.6,1
jlevy/the-art-of-command-line,161389,847,MERGED,2023-02-15T09:00:06Z,2023-07-12T21:40:23Z,3540.67,1
jlevy/the-art-of-command-line,161389,824,MERGED,2022-12-30T17:41:09Z,2023-03-07T19:34:51Z,1609.89,1
jlevy/the-art-of-command-line,161389,778,MERGED,2022-06-18T12:25:42Z,2022-07-16T01:06:16Z,660.68,1
jlevy/the-art-of-command-line,161389,747,CLOSED,2021-10-15T19:53:19Z,2021-12-06T07:37:46Z,1235.74,1
jlevy/the-art-of-command-line,161389,745,CLOSED,2021-09-20T14:20:01Z,2022-09-12T07:42:00Z,8561.37,1
jlevy/the-art-of-command-line,161389,718,CLOSED,2020-12-16T22:26:09Z,2022-09-11T02:31:14Z,15196.08,1
Snailclimb/JavaGuide,156495,2874,MERGED,2026-06-11T12:45:54Z,2026-06-12T15:59:08Z,27.22,1
Snailclimb/JavaGuide,156495,2770,MERGED,2026-01-05T09:06:20Z,2026-01-05T13:09:29Z,4.05,1
microsoft/markitdown,156457,2133,CLOSED,2026-06-16T09:17:31Z,2026-06-17T15:47:55Z,30.51,1
microsoft/markitdown,156457,2130,CLOSED,2026-06-15T18:03:52Z,2026-06-17T15:47:49Z,45.73,1
microsoft/markitdown,156457,2076,CLOSED,2026-06-04T19:20:03Z,2026-06-05T01:27:45Z,6.13,1
anthropics/skills,153154,1293,MERGED,2026-06-08T23:42:50Z,2026-06-09T19:33:42Z,19.85,1
anthropics/skills,153154,1276,MERGED,2026-06-07T03:15:16Z,2026-06-07T20:21:34Z,17.11,1
anthropics/skills,153154,1216,MERGED,2026-05-29T00:43:17Z,2026-05-29T02:02:27Z,1.32,1
langflow-ai/langflow,149876,13750,MERGED,2026-06-19T17:35:15Z,2026-06-19T19:09:43Z,1.57,1
langflow-ai/langflow,149876,13741,MERGED,2026-06-18T16:12:25Z,2026-06-19T17:59:38Z,25.79,1
langflow-ai/langflow,149876,13729,MERGED,2026-06-17T18:25:43Z,2026-06-19T22:29:52Z,52.07,1
langflow-ai/langflow,149876,13725,MERGED,2026-06-17T17:10:22Z,2026-06-19T21:59:03Z,52.81,1
langflow-ai/langflow,149876,13722,MERGED,2026-06-17T14:10:17Z,2026-06-19T20:02:33Z,53.87,1
langflow-ai/langflow,149876,13709,MERGED,2026-06-17T00:04:16Z,2026-06-19T19:09:43Z,67.09,1
langflow-ai/langflow,149876,13708,MERGED,2026-06-16T23:56:56Z,2026-06-19T17:22:46Z,65.43,1
langflow-ai/langflow,149876,13707,MERGED,2026-06-16T23:53:15Z,2026-06-18T20:17:12Z,44.4,1
langflow-ai/langflow,149876,13706,MERGED,2026-06-16T23:31:17Z,2026-06-17T22:16:23Z,22.75,1
langflow-ai/langflow,149876,13705,MERGED,2026-06-16T23:26:59Z,2026-06-18T20:19:24Z,44.87,1
langflow-ai/langflow,149876,13704,MERGED,2026-06-16T22:51:32Z,2026-06-18T20:25:44Z,45.57,1
langflow-ai/langflow,149876,13702,MERGED,2026-06-16T22:51:12Z,2026-06-19T17:29:57Z,66.65,1
langflow-ai/langflow,149876,13701,MERGED,2026-06-16T22:51:09Z,2026-06-19T18:07:57Z,67.28,1
langflow-ai/langflow,149876,13700,MERGED,2026-06-16T22:51:07Z,2026-06-19T17:29:18Z,66.64,1
langflow-ai/langflow,149876,13699,MERGED,2026-06-16T22:51:05Z,2026-06-18T21:37:26Z,46.77,1
langflow-ai/langflow,149876,13698,MERGED,2026-06-16T22:51:02Z,2026-06-18T21:38:10Z,46.79,1
langflow-ai/langflow,149876,13696,MERGED,2026-06-16T22:50:58Z,2026-06-18T20:26:43Z,45.6,1
langflow-ai/langflow,149876,13695,MERGED,2026-06-16T22:50:55Z,2026-06-18T21:53:20Z,47.04,1
langflow-ai/langflow,149876,13693,CLOSED,2026-06-16T21:39:04Z,2026-06-16T22:52:22Z,1.22,1
langflow-ai/langflow,149876,13692,CLOSED,2026-06-16T21:31:24Z,2026-06-16T22:52:17Z,1.35,1
langflow-ai/langflow,149876,13691,CLOSED,2026-06-16T21:28:22Z,2026-06-16T22:52:14Z,1.4,1
langflow-ai/langflow,149876,13690,CLOSED,2026-06-16T21:24:16Z,2026-06-16T22:52:10Z,1.47,1
langflow-ai/langflow,149876,13689,CLOSED,2026-06-16T21:19:41Z,2026-06-16T22:52:07Z,1.54,1
langflow-ai/langflow,149876,13687,CLOSED,2026-06-16T21:12:35Z,2026-06-16T22:52:00Z,1.66,1
langflow-ai/langflow,149876,13684,MERGED,2026-06-16T20:56:32Z,2026-06-18T15:32:46Z,42.6,1
langflow-ai/langflow,149876,13681,MERGED,2026-06-16T17:41:58Z,2026-06-18T17:57:08Z,48.25,1
langflow-ai/langflow,149876,13679,MERGED,2026-06-16T15:43:32Z,2026-06-19T17:39:34Z,73.93,1
langflow-ai/langflow,149876,13676,MERGED,2026-06-16T15:06:28Z,2026-06-19T22:28:39Z,79.37,1
langflow-ai/langflow,149876,13663,MERGED,2026-06-15T14:31:58Z,2026-06-16T03:49:21Z,13.29,1
langflow-ai/langflow,149876,13660,MERGED,2026-06-15T04:39:46Z,2026-06-18T01:33:18Z,68.89,1
langflow-ai/langflow,149876,13652,MERGED,2026-06-13T21:17:43Z,2026-06-15T15:19:01Z,42.02,1
langflow-ai/langflow,149876,13651,MERGED,2026-06-13T19:16:56Z,2026-06-15T23:04:02Z,51.78,1
airbnb/javascript,148089,3268,CLOSED,2026-05-14T07:07:33Z,2026-05-16T18:16:24Z,59.15,1
airbnb/javascript,148089,3236,CLOSED,2026-03-04T11:24:14Z,2026-04-16T05:37:33Z,1026.22,1
airbnb/javascript,148089,3232,MERGED,2026-02-24T03:03:28Z,2026-02-24T14:05:16Z,11.03,1
airbnb/javascript,148089,3229,MERGED,2026-02-21T22:49:25Z,2026-04-16T19:24:11Z,1292.58,1
airbnb/javascript,148089,3228,CLOSED,2026-02-19T13:28:21Z,2026-02-19T18:07:35Z,4.65,1
airbnb/javascript,148089,3219,MERGED,2026-01-15T18:12:21Z,2026-04-16T05:31:09Z,2171.31,1
airbnb/javascript,148089,3217,CLOSED,2026-01-14T08:57:15Z,2026-01-16T05:26:12Z,44.48,1
airbnb/javascript,148089,3201,CLOSED,2025-11-24T14:23:42Z,2025-11-24T16:48:45Z,2.42,1
airbnb/javascript,148089,3200,MERGED,2025-11-21T09:04:47Z,2026-04-16T05:08:29Z,3500.06,1
airbnb/javascript,148089,3185,CLOSED,2025-10-07T17:43:41Z,2026-04-16T04:44:27Z,4571.01,1
airbnb/javascript,148089,3176,MERGED,2025-09-17T16:55:19Z,2025-09-17T18:12:44Z,1.29,1
airbnb/javascript,148089,3174,CLOSED,2025-09-15T14:11:51Z,2026-04-24T16:11:12Z,5305.99,1
airbnb/javascript,148089,3172,CLOSED,2025-09-02T11:01:06Z,2025-09-02T16:00:41Z,4.99,1
airbnb/javascript,148089,3155,CLOSED,2025-08-25T20:13:50Z,2025-08-26T18:29:52Z,22.27,1
airbnb/javascript,148089,3153,MERGED,2025-08-22T10:08:25Z,2026-04-16T06:06:27Z,5683.97,1
airbnb/javascript,148089,3140,CLOSED,2025-07-24T15:53:55Z,2026-04-16T05:36:39Z,6373.71,1
airbnb/javascript,148089,3114,MERGED,2025-04-03T05:46:58Z,2026-04-16T05:14:41Z,9071.46,1
airbnb/javascript,148089,3102,CLOSED,2025-03-05T16:04:00Z,2025-03-05T18:14:53Z,2.18,1
airbnb/javascript,148089,3101,CLOSED,2025-03-05T15:59:26Z,2025-03-05T18:13:57Z,2.24,1
airbnb/javascript,148089,3081,CLOSED,2025-01-25T16:17:56Z,2025-11-17T00:08:32Z,7087.84,1
airbnb/javascript,148089,3068,MERGED,2024-12-07T04:06:58Z,2024-12-09T06:56:20Z,50.82,1
airbnb/javascript,148089,3060,CLOSED,2024-11-09T20:45:34Z,2025-01-01T09:09:11Z,1260.39,1
airbnb/javascript,148089,3052,CLOSED,2024-10-12T09:04:23Z,2024-10-13T14:45:15Z,29.68,1
langgenius/dify,145956,37686,MERGED,2026-06-20T09:05:49Z,2026-06-20T12:40:02Z,3.57,1
langgenius/dify,145956,37682,MERGED,2026-06-20T01:06:47Z,2026-06-20T12:50:47Z,11.73,1
langgenius/dify,145956,37672,MERGED,2026-06-19T17:35:20Z,2026-06-20T12:27:18Z,18.87,1
langgenius/dify,145956,37666,MERGED,2026-06-19T07:35:45Z,2026-06-19T09:43:35Z,2.13,1
langgenius/dify,145956,37656,MERGED,2026-06-19T01:57:00Z,2026-06-19T20:07:40Z,18.18,1
langgenius/dify,145956,37626,MERGED,2026-06-18T09:06:50Z,2026-06-18T12:21:47Z,3.25,1
