repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
twbs/bootstrap,174396,42542,MERGED,2026-06-23T09:04:39Z,2026-06-23T11:47:33Z,2.71,1
twbs/bootstrap,174396,42520,MERGED,2026-06-16T20:05:11Z,2026-06-18T02:31:36Z,30.44,1
twbs/bootstrap,174396,42515,MERGED,2026-06-16T09:05:28Z,2026-06-16T13:00:44Z,3.92,1
twbs/bootstrap,174396,42495,MERGED,2026-06-10T18:11:18Z,2026-06-11T05:21:38Z,11.17,1
twbs/bootstrap,174396,42493,MERGED,2026-06-09T17:28:13Z,2026-06-09T20:11:51Z,2.73,1
twbs/bootstrap,174396,42492,MERGED,2026-06-09T09:05:35Z,2026-06-09T19:44:33Z,10.65,1
twbs/bootstrap,174396,42491,MERGED,2026-06-09T09:04:12Z,2026-06-09T20:02:11Z,10.97,1
twbs/bootstrap,174396,42481,MERGED,2026-06-07T18:09:33Z,2026-06-08T04:33:05Z,10.39,1
twbs/bootstrap,174396,42471,MERGED,2026-06-05T04:39:39Z,2026-06-11T16:48:28Z,156.15,1
twbs/bootstrap,174396,42468,MERGED,2026-06-04T07:00:03Z,2026-06-07T09:15:45Z,74.26,1
twbs/bootstrap,174396,42464,MERGED,2026-06-03T23:29:59Z,2026-06-06T14:33:29Z,63.06,1
twbs/bootstrap,174396,42458,MERGED,2026-06-02T15:59:14Z,2026-06-03T21:14:37Z,29.26,1
twbs/bootstrap,174396,42457,MERGED,2026-06-02T06:40:21Z,2026-06-02T15:25:36Z,8.75,1
twbs/bootstrap,174396,42442,MERGED,2026-05-26T16:11:35Z,2026-05-27T19:01:21Z,26.83,1
twbs/bootstrap,174396,42441,MERGED,2026-05-26T16:10:41Z,2026-05-27T19:15:05Z,27.07,1
twbs/bootstrap,174396,42437,MERGED,2026-05-24T12:23:25Z,2026-05-24T20:50:15Z,8.45,1
yt-dlp/yt-dlp,173322,17045,MERGED,2026-06-23T17:14:50Z,2026-06-24T14:27:39Z,21.21,1
yt-dlp/yt-dlp,173322,17034,MERGED,2026-06-22T22:17:54Z,2026-06-24T14:31:46Z,40.23,1
yt-dlp/yt-dlp,173322,17026,CLOSED,2026-06-22T12:02:01Z,2026-06-25T08:07:23Z,68.09,1
yt-dlp/yt-dlp,173322,17015,MERGED,2026-06-20T17:18:20Z,2026-06-20T23:11:45Z,5.89,1
yt-dlp/yt-dlp,173322,17014,MERGED,2026-06-20T17:14:42Z,2026-06-20T22:59:23Z,5.74,1
yt-dlp/yt-dlp,173322,17007,MERGED,2026-06-19T17:20:02Z,2026-06-21T22:48:47Z,53.48,1
yt-dlp/yt-dlp,173322,16988,MERGED,2026-06-17T15:27:29Z,2026-06-17T21:14:07Z,5.78,1
yt-dlp/yt-dlp,173322,16986,MERGED,2026-06-17T13:27:11Z,2026-06-17T22:32:42Z,9.09,1
yt-dlp/yt-dlp,173322,16954,MERGED,2026-06-14T12:32:20Z,2026-06-17T22:34:00Z,82.03,1
yt-dlp/yt-dlp,173322,16948,MERGED,2026-06-13T12:25:25Z,2026-06-13T23:06:23Z,10.68,1
yt-dlp/yt-dlp,173322,16933,CLOSED,2026-06-11T12:47:54Z,2026-06-11T17:40:02Z,4.87,1
yt-dlp/yt-dlp,173322,16931,MERGED,2026-06-11T07:13:53Z,2026-06-12T22:53:58Z,39.67,1
yt-dlp/yt-dlp,173322,16930,MERGED,2026-06-11T06:18:46Z,2026-06-11T14:43:24Z,8.41,1
yt-dlp/yt-dlp,173322,16926,MERGED,2026-06-10T19:12:27Z,2026-06-12T09:14:10Z,38.03,1
yt-dlp/yt-dlp,173322,16922,MERGED,2026-06-10T17:04:35Z,2026-06-12T09:00:07Z,39.93,1
yt-dlp/yt-dlp,173322,16906,MERGED,2026-06-08T14:54:18Z,2026-06-08T23:36:43Z,8.71,1
yt-dlp/yt-dlp,173322,16903,MERGED,2026-06-07T20:35:25Z,2026-06-09T00:18:47Z,27.72,1
yt-dlp/yt-dlp,173322,16884,MERGED,2026-06-05T20:40:37Z,2026-06-06T20:49:27Z,24.15,1
yt-dlp/yt-dlp,173322,16883,MERGED,2026-06-05T19:35:03Z,2026-06-06T21:24:54Z,25.83,1
yt-dlp/yt-dlp,173322,16873,MERGED,2026-06-04T15:47:16Z,2026-06-12T17:22:09Z,193.58,1
f/prompts.chat,164348,1202,CLOSED,2026-06-08T23:48:37Z,2026-06-11T08:09:03Z,56.34,1
f/prompts.chat,164348,1196,CLOSED,2026-05-27T10:14:20Z,2026-05-30T16:35:31Z,78.35,1
f/prompts.chat,164348,1192,MERGED,2026-05-25T14:57:24Z,2026-05-31T18:58:54Z,148.03,1
f/prompts.chat,164348,1190,CLOSED,2026-05-20T16:00:48Z,2026-05-23T20:40:39Z,76.66,1
f/prompts.chat,164348,1186,CLOSED,2026-05-15T04:58:01Z,2026-06-18T10:25:42Z,821.46,1
f/prompts.chat,164348,1177,MERGED,2026-05-02T17:34:18Z,2026-05-02T20:18:46Z,2.74,1
f/prompts.chat,164348,1176,CLOSED,2026-05-01T07:35:45Z,2026-05-08T05:34:22Z,165.98,1
f/prompts.chat,164348,1175,MERGED,2026-04-29T17:12:33Z,2026-05-09T20:20:49Z,243.14,1
f/prompts.chat,164348,1171,CLOSED,2026-04-28T10:32:11Z,2026-05-09T22:41:57Z,276.16,1
f/prompts.chat,164348,1169,MERGED,2026-04-25T03:31:53Z,2026-04-25T06:08:26Z,2.61,1
f/prompts.chat,164348,1167,MERGED,2026-04-24T05:47:23Z,2026-04-26T22:16:34Z,64.49,1
f/prompts.chat,164348,1164,MERGED,2026-04-23T11:20:33Z,2026-04-23T18:43:39Z,7.38,1
f/prompts.chat,164348,1154,CLOSED,2026-04-18T05:31:39Z,2026-04-19T21:20:25Z,39.81,1
f/prompts.chat,164348,1153,CLOSED,2026-04-18T03:14:01Z,2026-04-19T21:20:45Z,42.11,1
f/prompts.chat,164348,1152,CLOSED,2026-04-16T12:57:52Z,2026-04-16T18:05:29Z,5.13,1
f/prompts.chat,164348,1149,CLOSED,2026-04-15T02:42:32Z,2026-06-19T18:26:03Z,1575.73,1
f/prompts.chat,164348,1148,CLOSED,2026-04-13T17:56:44Z,2026-04-14T18:18:16Z,24.36,1
f/prompts.chat,164348,1141,CLOSED,2026-04-12T10:00:19Z,2026-04-14T18:18:39Z,56.31,1
f/prompts.chat,164348,1138,CLOSED,2026-04-05T19:52:34Z,2026-04-06T19:45:07Z,23.88,1
f/prompts.chat,164348,1137,CLOSED,2026-04-05T19:06:16Z,2026-04-06T08:56:22Z,13.84,1
f/prompts.chat,164348,1133,MERGED,2026-04-03T20:29:40Z,2026-04-03T22:10:09Z,1.67,1
f/prompts.chat,164348,1132,MERGED,2026-04-03T15:44:37Z,2026-04-07T11:06:30Z,91.36,1
f/prompts.chat,164348,1131,CLOSED,2026-04-03T14:50:30Z,2026-04-19T21:21:04Z,390.51,1
f/prompts.chat,164348,1130,CLOSED,2026-04-03T13:35:27Z,2026-04-19T21:21:00Z,391.76,1
f/prompts.chat,164348,1122,MERGED,2026-04-01T20:34:13Z,2026-04-01T23:04:15Z,2.5,1
f/prompts.chat,164348,1121,CLOSED,2026-03-31T16:52:36Z,2026-04-01T11:20:46Z,18.47,1
f/prompts.chat,164348,1120,MERGED,2026-03-31T12:09:18Z,2026-03-31T14:13:24Z,2.07,1
f/prompts.chat,164348,1119,MERGED,2026-03-30T23:27:52Z,2026-03-31T05:38:45Z,6.18,1
f/prompts.chat,164348,1118,MERGED,2026-03-30T23:27:01Z,2026-03-31T05:38:12Z,6.19,1
f/prompts.chat,164348,1117,MERGED,2026-03-30T23:24:11Z,2026-03-31T05:37:12Z,6.22,1
f/prompts.chat,164348,1113,MERGED,2026-03-30T17:15:29Z,2026-03-30T19:02:43Z,1.79,1
f/prompts.chat,164348,1108,CLOSED,2026-03-28T15:40:02Z,2026-03-28T18:16:37Z,2.61,1
f/prompts.chat,164348,1106,CLOSED,2026-03-26T06:22:04Z,2026-03-26T21:22:38Z,15.01,1
f/prompts.chat,164348,1104,MERGED,2026-03-25T20:54:04Z,2026-03-29T03:29:25Z,78.59,1
f/prompts.chat,164348,1102,MERGED,2026-03-25T16:32:22Z,2026-03-25T18:23:48Z,1.86,1
f/prompts.chat,164348,1101,MERGED,2026-03-25T12:13:39Z,2026-03-29T03:27:04Z,87.22,1
f/prompts.chat,164348,1100,CLOSED,2026-03-25T00:53:46Z,2026-03-25T07:23:09Z,6.49,1
f/prompts.chat,164348,1098,MERGED,2026-03-24T16:05:21Z,2026-03-25T07:23:42Z,15.31,1
f/prompts.chat,164348,1096,MERGED,2026-03-24T14:54:15Z,2026-03-24T16:02:37Z,1.14,1
f/prompts.chat,164348,1089,CLOSED,2026-03-19T21:34:12Z,2026-03-30T23:35:25Z,266.02,1
f/prompts.chat,164348,1086,MERGED,2026-03-19T18:07:13Z,2026-03-19T21:23:18Z,3.27,1
f/prompts.chat,164348,1079,CLOSED,2026-03-17T03:58:29Z,2026-03-19T00:23:20Z,44.41,1
f/prompts.chat,164348,1075,CLOSED,2026-03-15T11:36:13Z,2026-03-20T10:07:39Z,118.52,1
f/prompts.chat,164348,1073,CLOSED,2026-03-14T01:56:42Z,2026-04-18T05:16:36Z,843.33,1
f/prompts.chat,164348,1056,MERGED,2026-03-07T11:32:17Z,2026-05-02T06:24:07Z,1338.86,1
AUTOMATIC1111/stable-diffusion-webui,163883,17293,MERGED,2026-02-17T14:15:06Z,2026-02-28T00:52:10Z,250.62,1
AUTOMATIC1111/stable-diffusion-webui,163883,17286,CLOSED,2026-02-13T13:59:47Z,2026-02-15T03:18:20Z,37.31,1
AUTOMATIC1111/stable-diffusion-webui,163883,17207,MERGED,2025-12-18T11:24:07Z,2025-12-18T14:41:31Z,3.29,1
AUTOMATIC1111/stable-diffusion-webui,163883,17174,CLOSED,2025-11-09T23:11:28Z,2025-11-11T22:45:39Z,47.57,1
AUTOMATIC1111/stable-diffusion-webui,163883,17163,CLOSED,2025-10-27T21:06:08Z,2025-11-07T09:12:21Z,252.1,1
AUTOMATIC1111/stable-diffusion-webui,163883,17158,CLOSED,2025-10-20T12:09:33Z,2025-10-25T08:57:11Z,116.79,1
AUTOMATIC1111/stable-diffusion-webui,163883,17139,MERGED,2025-10-06T19:30:24Z,2025-10-07T20:06:10Z,24.6,1
AUTOMATIC1111/stable-diffusion-webui,163883,17138,CLOSED,2025-10-06T05:06:22Z,2025-10-07T20:07:05Z,39.01,1
521xueweihan/HelloGitHub,162679,3163,CLOSED,2026-03-05T12:27:49Z,2026-04-07T08:57:24Z,788.49,1
521xueweihan/HelloGitHub,162679,3161,CLOSED,2026-03-03T03:04:47Z,2026-04-07T08:57:37Z,845.88,1
521xueweihan/HelloGitHub,162679,3133,CLOSED,2026-02-04T14:12:10Z,2026-04-07T08:58:01Z,1482.76,1
521xueweihan/HelloGitHub,162679,2974,CLOSED,2025-06-12T12:16:22Z,2025-06-18T03:40:28Z,135.4,1
521xueweihan/HelloGitHub,162679,2971,CLOSED,2025-06-11T12:06:47Z,2025-07-28T01:04:41Z,1116.96,1
521xueweihan/HelloGitHub,162679,2693,CLOSED,2024-03-01T09:52:31Z,2024-03-28T01:14:41Z,639.37,1
521xueweihan/HelloGitHub,162679,2687,CLOSED,2024-02-17T03:48:00Z,2026-01-12T16:19:24Z,16692.52,1
521xueweihan/HelloGitHub,162679,2660,CLOSED,2023-12-21T11:58:14Z,2023-12-28T00:08:47Z,156.18,1
521xueweihan/HelloGitHub,162679,2408,CLOSED,2022-10-29T18:32:47Z,2022-11-29T01:43:31Z,727.18,1
huggingface/transformers,161914,46878,MERGED,2026-06-25T09:31:36Z,2026-06-25T10:43:41Z,1.2,1
huggingface/transformers,161914,46871,MERGED,2026-06-24T18:11:45Z,2026-06-25T17:37:07Z,23.42,1
huggingface/transformers,161914,46862,MERGED,2026-06-24T08:05:57Z,2026-06-25T07:48:16Z,23.71,1
huggingface/transformers,161914,46861,MERGED,2026-06-24T08:05:45Z,2026-06-25T09:18:41Z,25.22,1
huggingface/transformers,161914,46860,MERGED,2026-06-24T07:59:52Z,2026-06-24T11:33:46Z,3.56,1
huggingface/transformers,161914,46857,MERGED,2026-06-24T05:46:23Z,2026-06-24T16:12:24Z,10.43,1
huggingface/transformers,161914,46855,MERGED,2026-06-24T03:36:26Z,2026-06-24T13:54:44Z,10.3,1
huggingface/transformers,161914,46852,MERGED,2026-06-23T19:12:59Z,2026-06-24T16:13:17Z,21.0,1
huggingface/transformers,161914,46849,MERGED,2026-06-23T16:54:17Z,2026-06-24T14:47:31Z,21.89,1
huggingface/transformers,161914,46844,MERGED,2026-06-23T12:07:40Z,2026-06-24T18:20:20Z,30.21,1
huggingface/transformers,161914,46841,MERGED,2026-06-23T11:22:30Z,2026-06-23T16:21:06Z,4.98,1
huggingface/transformers,161914,46839,MERGED,2026-06-23T10:26:36Z,2026-06-23T13:52:50Z,3.44,1
huggingface/transformers,161914,46830,MERGED,2026-06-23T04:40:59Z,2026-06-23T12:39:41Z,7.98,1
huggingface/transformers,161914,46827,MERGED,2026-06-23T03:25:09Z,2026-06-23T10:27:35Z,7.04,1
huggingface/transformers,161914,46826,MERGED,2026-06-22T22:56:50Z,2026-06-23T22:26:18Z,23.49,1
huggingface/transformers,161914,46819,MERGED,2026-06-22T15:31:24Z,2026-06-24T03:13:57Z,35.71,1
huggingface/transformers,161914,46818,MERGED,2026-06-22T15:24:30Z,2026-06-25T17:56:00Z,74.53,1
huggingface/transformers,161914,46816,MERGED,2026-06-22T13:49:37Z,2026-06-25T09:40:34Z,67.85,1
huggingface/transformers,161914,46810,MERGED,2026-06-22T08:38:17Z,2026-06-22T17:28:51Z,8.84,1
huggingface/transformers,161914,46808,MERGED,2026-06-22T08:13:57Z,2026-06-24T13:42:15Z,53.47,1
huggingface/transformers,161914,46807,MERGED,2026-06-22T07:57:42Z,2026-06-22T13:30:22Z,5.54,1
huggingface/transformers,161914,46802,MERGED,2026-06-22T05:27:47Z,2026-06-22T14:22:07Z,8.91,1
huggingface/transformers,161914,46793,CLOSED,2026-06-21T11:56:27Z,2026-06-22T12:20:01Z,24.39,1
huggingface/transformers,161914,46790,MERGED,2026-06-21T04:42:31Z,2026-06-22T15:44:14Z,35.03,1
huggingface/transformers,161914,46784,MERGED,2026-06-20T14:58:14Z,2026-06-24T11:24:01Z,92.43,1
huggingface/transformers,161914,46782,MERGED,2026-06-20T08:31:38Z,2026-06-22T13:47:50Z,53.27,1
jlevy/the-art-of-command-line,161437,882,CLOSED,2024-03-17T08:44:01Z,2024-09-01T07:20:06Z,4030.6,1
jlevy/the-art-of-command-line,161437,847,MERGED,2023-02-15T09:00:06Z,2023-07-12T21:40:23Z,3540.67,1
jlevy/the-art-of-command-line,161437,824,MERGED,2022-12-30T17:41:09Z,2023-03-07T19:34:51Z,1609.89,1
jlevy/the-art-of-command-line,161437,778,MERGED,2022-06-18T12:25:42Z,2022-07-16T01:06:16Z,660.68,1
jlevy/the-art-of-command-line,161437,747,CLOSED,2021-10-15T19:53:19Z,2021-12-06T07:37:46Z,1235.74,1
jlevy/the-art-of-command-line,161437,745,CLOSED,2021-09-20T14:20:01Z,2022-09-12T07:42:00Z,8561.37,1
jlevy/the-art-of-command-line,161437,718,CLOSED,2020-12-16T22:26:09Z,2022-09-11T02:31:14Z,15196.08,1
microsoft/markitdown,159084,2133,CLOSED,2026-06-16T09:17:31Z,2026-06-17T15:47:55Z,30.51,1
microsoft/markitdown,159084,2130,CLOSED,2026-06-15T18:03:52Z,2026-06-17T15:47:49Z,45.73,1
microsoft/markitdown,159084,2076,CLOSED,2026-06-04T19:20:03Z,2026-06-05T01:27:45Z,6.13,1
Snailclimb/JavaGuide,156615,2874,MERGED,2026-06-11T12:45:54Z,2026-06-12T15:59:08Z,27.22,1
Snailclimb/JavaGuide,156615,2770,MERGED,2026-01-05T09:06:20Z,2026-01-05T13:09:29Z,4.05,1
anthropics/skills,155127,1341,CLOSED,2026-06-22T06:40:58Z,2026-06-23T12:55:42Z,30.25,1
anthropics/skills,155127,1293,MERGED,2026-06-08T23:42:50Z,2026-06-09T19:33:42Z,19.85,1
anthropics/skills,155127,1276,MERGED,2026-06-07T03:15:16Z,2026-06-07T20:21:34Z,17.11,1
langflow-ai/langflow,150083,13819,MERGED,2026-06-24T21:22:38Z,2026-06-25T13:58:08Z,16.59,1
langflow-ai/langflow,150083,13805,MERGED,2026-06-24T15:32:38Z,2026-06-24T18:51:30Z,3.31,1
langflow-ai/langflow,150083,13800,MERGED,2026-06-24T14:21:11Z,2026-06-24T21:47:46Z,7.44,1
langflow-ai/langflow,150083,13787,MERGED,2026-06-23T22:17:23Z,2026-06-24T13:43:58Z,15.44,1
langflow-ai/langflow,150083,13785,CLOSED,2026-06-23T18:00:46Z,2026-06-23T20:30:27Z,2.49,1
langflow-ai/langflow,150083,13784,MERGED,2026-06-23T17:44:40Z,2026-06-23T19:40:43Z,1.93,1
langflow-ai/langflow,150083,13781,MERGED,2026-06-23T13:55:46Z,2026-06-23T19:40:43Z,5.75,1
langflow-ai/langflow,150083,13771,MERGED,2026-06-22T14:44:42Z,2026-06-22T20:22:33Z,5.63,1
langflow-ai/langflow,150083,13750,MERGED,2026-06-19T17:35:15Z,2026-06-19T19:09:43Z,1.57,1
langflow-ai/langflow,150083,13749,MERGED,2026-06-19T16:02:48Z,2026-06-22T16:15:05Z,72.2,1
langflow-ai/langflow,150083,13748,MERGED,2026-06-19T14:43:05Z,2026-06-22T15:40:30Z,72.96,1
langflow-ai/langflow,150083,13741,MERGED,2026-06-18T16:12:25Z,2026-06-19T17:59:38Z,25.79,1
langflow-ai/langflow,150083,13734,CLOSED,2026-06-17T21:47:25Z,2026-06-22T20:29:46Z,118.71,1
langflow-ai/langflow,150083,13733,MERGED,2026-06-17T19:39:34Z,2026-06-22T21:10:12Z,121.51,1
langflow-ai/langflow,150083,13731,MERGED,2026-06-17T19:33:50Z,2026-06-22T22:55:30Z,123.36,1
langflow-ai/langflow,150083,13730,MERGED,2026-06-17T18:27:57Z,2026-06-22T20:53:02Z,122.42,1
langflow-ai/langflow,150083,13729,MERGED,2026-06-17T18:25:43Z,2026-06-19T22:29:52Z,52.07,1
langflow-ai/langflow,150083,13725,MERGED,2026-06-17T17:10:22Z,2026-06-19T21:59:03Z,52.81,1
langflow-ai/langflow,150083,13724,MERGED,2026-06-17T14:54:09Z,2026-06-22T13:32:15Z,118.64,1
langflow-ai/langflow,150083,13722,MERGED,2026-06-17T14:10:17Z,2026-06-19T20:02:33Z,53.87,1
airbnb/javascript,148096,3268,CLOSED,2026-05-14T07:07:33Z,2026-05-16T18:16:24Z,59.15,1
airbnb/javascript,148096,3236,CLOSED,2026-03-04T11:24:14Z,2026-04-16T05:37:33Z,1026.22,1
airbnb/javascript,148096,3232,MERGED,2026-02-24T03:03:28Z,2026-02-24T14:05:16Z,11.03,1
airbnb/javascript,148096,3229,MERGED,2026-02-21T22:49:25Z,2026-04-16T19:24:11Z,1292.58,1
airbnb/javascript,148096,3228,CLOSED,2026-02-19T13:28:21Z,2026-02-19T18:07:35Z,4.65,1
airbnb/javascript,148096,3219,MERGED,2026-01-15T18:12:21Z,2026-04-16T05:31:09Z,2171.31,1
airbnb/javascript,148096,3217,CLOSED,2026-01-14T08:57:15Z,2026-01-16T05:26:12Z,44.48,1
airbnb/javascript,148096,3201,CLOSED,2025-11-24T14:23:42Z,2025-11-24T16:48:45Z,2.42,1
airbnb/javascript,148096,3200,MERGED,2025-11-21T09:04:47Z,2026-04-16T05:08:29Z,3500.06,1
airbnb/javascript,148096,3185,CLOSED,2025-10-07T17:43:41Z,2026-04-16T04:44:27Z,4571.01,1
airbnb/javascript,148096,3176,MERGED,2025-09-17T16:55:19Z,2025-09-17T18:12:44Z,1.29,1
airbnb/javascript,148096,3174,CLOSED,2025-09-15T14:11:51Z,2026-04-24T16:11:12Z,5305.99,1
airbnb/javascript,148096,3172,CLOSED,2025-09-02T11:01:06Z,2025-09-02T16:00:41Z,4.99,1
airbnb/javascript,148096,3155,CLOSED,2025-08-25T20:13:50Z,2025-08-26T18:29:52Z,22.27,1
airbnb/javascript,148096,3153,MERGED,2025-08-22T10:08:25Z,2026-04-16T06:06:27Z,5683.97,1
airbnb/javascript,148096,3140,CLOSED,2025-07-24T15:53:55Z,2026-04-16T05:36:39Z,6373.71,1
airbnb/javascript,148096,3114,MERGED,2025-04-03T05:46:58Z,2026-04-16T05:14:41Z,9071.46,1
airbnb/javascript,148096,3102,CLOSED,2025-03-05T16:04:00Z,2025-03-05T18:14:53Z,2.18,1
airbnb/javascript,148096,3101,CLOSED,2025-03-05T15:59:26Z,2025-03-05T18:13:57Z,2.24,1
airbnb/javascript,148096,3081,CLOSED,2025-01-25T16:17:56Z,2025-11-17T00:08:32Z,7087.84,1
airbnb/javascript,148096,3068,MERGED,2024-12-07T04:06:58Z,2024-12-09T06:56:20Z,50.82,1
airbnb/javascript,148096,3060,CLOSED,2024-11-09T20:45:34Z,2025-01-01T09:09:11Z,1260.39,1
airbnb/javascript,148096,3052,CLOSED,2024-10-12T09:04:23Z,2024-10-13T14:45:15Z,29.68,1
langgenius/dify,146567,37971,MERGED,2026-06-25T15:29:31Z,2026-06-25T17:04:47Z,1.59,1
langgenius/dify,146567,37934,MERGED,2026-06-25T09:12:27Z,2026-06-25T14:01:37Z,4.82,1
langgenius/dify,146567,37929,MERGED,2026-06-25T07:50:40Z,2026-06-25T12:18:22Z,4.46,1
langgenius/dify,146567,37922,MERGED,2026-06-25T07:09:14Z,2026-06-25T10:04:13Z,2.92,1
langgenius/dify,146567,37919,MERGED,2026-06-25T06:26:47Z,2026-06-25T07:50:58Z,1.4,1
langgenius/dify,146567,37916,MERGED,2026-06-25T06:05:49Z,2026-06-25T07:14:36Z,1.15,1
langgenius/dify,146567,37913,MERGED,2026-06-25T03:53:48Z,2026-06-25T05:21:49Z,1.47,1
langgenius/dify,146567,37904,MERGED,2026-06-24T22:55:15Z,2026-06-25T02:23:22Z,3.47,1
langgenius/dify,146567,37903,MERGED,2026-06-24T22:30:47Z,2026-06-25T01:27:03Z,2.94,1
langgenius/dify,146567,37891,MERGED,2026-06-24T16:38:21Z,2026-06-25T03:31:59Z,10.89,1
langgenius/dify,146567,37890,MERGED,2026-06-24T14:12:13Z,2026-06-24T21:55:37Z,7.72,1
langgenius/dify,146567,37888,MERGED,2026-06-24T13:22:52Z,2026-06-24T16:23:58Z,3.02,1
langgenius/dify,146567,37876,MERGED,2026-06-24T10:13:16Z,2026-06-25T03:17:14Z,17.07,1
langgenius/dify,146567,37872,MERGED,2026-06-24T09:59:58Z,2026-06-25T05:58:54Z,19.98,1
langgenius/dify,146567,37867,MERGED,2026-06-24T08:52:20Z,2026-06-24T10:10:53Z,1.31,1
langgenius/dify,146567,37862,MERGED,2026-06-24T07:52:26Z,2026-06-24T10:09:06Z,2.28,1
langgenius/dify,146567,37861,MERGED,2026-06-24T07:19:57Z,2026-06-24T08:38:12Z,1.3,1
langgenius/dify,146567,37860,MERGED,2026-06-24T06:39:05Z,2026-06-25T06:47:48Z,24.15,1
mattpocock/skills,146078,291,MERGED,2026-05-31T15:47:54Z,2026-06-17T14:21:40Z,406.56,1
mattpocock/skills,146078,81,CLOSED,2026-04-28T11:32:41Z,2026-04-28T18:03:39Z,6.52,1
mattpocock/skills,146078,41,CLOSED,2026-04-17T14:16:57Z,2026-04-28T09:22:05Z,259.09,1
mattpocock/skills,146078,32,CLOSED,2026-04-03T09:22:02Z,2026-04-28T06:45:08Z,597.38,1
mattpocock/skills,146078,2,CLOSED,2026-02-23T02:50:47Z,2026-03-13T16:45:18Z,445.91,1
Genymobile/scrcpy,144347,6875,CLOSED,2026-05-29T02:32:03Z,2026-05-29T06:46:40Z,4.24,1
Genymobile/scrcpy,144347,6859,MERGED,2026-05-22T19:14:14Z,2026-05-27T21:05:40Z,121.86,1
Genymobile/scrcpy,144347,6852,CLOSED,2026-05-19T07:07:05Z,2026-06-24T16:13:16Z,873.1,1
Genymobile/scrcpy,144347,6822,MERGED,2026-05-10T14:27:10Z,2026-05-11T21:13:42Z,30.78,1
Genymobile/scrcpy,144347,6816,MERGED,2026-05-09T15:44:14Z,2026-05-10T14:20:39Z,22.61,1
Genymobile/scrcpy,144347,6807,MERGED,2026-05-05T18:11:26Z,2026-05-07T16:23:40Z,46.2,1
Genymobile/scrcpy,144347,6792,MERGED,2026-04-26T07:40:30Z,2026-04-27T07:31:58Z,23.86,1
Genymobile/scrcpy,144347,6777,MERGED,2026-04-17T21:41:17Z,2026-04-20T16:39:46Z,66.97,1
Genymobile/scrcpy,144347,6776,MERGED,2026-04-17T21:04:34Z,2026-04-24T10:17:46Z,157.22,1
Genymobile/scrcpy,144347,6772,MERGED,2026-04-16T20:04:02Z,2026-05-09T15:30:39Z,547.44,1
Genymobile/scrcpy,144347,6771,MERGED,2026-04-16T17:17:35Z,2026-04-16T19:38:22Z,2.35,1
Genymobile/scrcpy,144347,6770,MERGED,2026-04-14T21:50:32Z,2026-04-16T17:08:33Z,43.3,1
Genymobile/scrcpy,144347,6769,MERGED,2026-04-13T17:26:59Z,2026-05-27T21:09:37Z,1059.71,1
Genymobile/scrcpy,144347,6766,MERGED,2026-04-11T14:29:59Z,2026-04-14T20:56:19Z,78.44,1
Genymobile/scrcpy,144347,6746,MERGED,2026-03-31T19:27:44Z,2026-04-07T17:48:36Z,166.35,1
Genymobile/scrcpy,144347,6725,CLOSED,2026-03-15T21:27:52Z,2026-04-17T20:22:50Z,790.92,1
Genymobile/scrcpy,144347,6705,CLOSED,2026-03-04T21:11:55Z,2026-05-03T10:27:21Z,1429.26,1
Genymobile/scrcpy,144347,6694,MERGED,2026-02-25T22:22:12Z,2026-03-10T19:14:13Z,308.87,1
Genymobile/scrcpy,144347,6667,MERGED,2026-02-10T19:14:13Z,2026-02-21T11:18:39Z,256.07,1
Genymobile/scrcpy,144347,6664,MERGED,2026-02-09T21:52:49Z,2026-02-12T19:07:51Z,69.25,1
Genymobile/scrcpy,144347,6662,MERGED,2026-02-09T17:56:20Z,2026-03-17T17:43:00Z,863.78,1
Genymobile/scrcpy,144347,6519,CLOSED,2025-12-08T00:48:16Z,2025-12-13T14:09:25Z,133.35,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,429,CLOSED,2026-04-23T17:21:40Z,2026-04-24T20:59:39Z,27.63,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,423,CLOSED,2026-04-08T01:36:33Z,2026-04-17T10:04:31Z,224.47,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,420,CLOSED,2026-04-01T17:26:37Z,2026-04-21T14:43:12Z,477.28,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,415,CLOSED,2026-03-26T22:08:32Z,2026-04-21T14:43:34Z,616.58,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,403,CLOSED,2026-03-18T00:43:19Z,2026-04-19T10:49:43Z,778.11,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,398,CLOSED,2026-03-07T19:44:58Z,2026-04-21T14:44:15Z,1074.99,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,392,MERGED,2026-03-04T12:28:30Z,2026-03-04T15:00:10Z,2.53,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,390,CLOSED,2026-03-01T16:37:50Z,2026-03-04T15:00:23Z,70.38,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,389,CLOSED,2026-03-01T16:20:54Z,2026-03-04T15:00:35Z,70.66,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,386,CLOSED,2026-02-25T13:00:18Z,2026-02-26T15:52:51Z,26.88,1
