tipo_req,tempo_segundos,tamanho_bytes
get_reviews,1.1025104522705078,1643
get_reviews,1.0079920291900635,2
get_reviews,1.1168010234832764,1653
get_prs,2.9864585399627686,1578149
get_reviews,1.2083477973937988,2
get_reviews,0.9548108577728271,2
get_reviews,0.9825000762939453,2
get_reviews,1.2104029655456543,1598
get_reviews,1.0438141822814941,2
get_reviews,1.0083367824554443,2
get_reviews,1.0986857414245605,2
get_reviews,1.0689725875854492,2
get_reviews,1.160137414932251,2
get_reviews,1.1715803146362305,1575
get_reviews,1.0617053508758545,2
get_reviews,1.1534159183502197,1575
get_reviews,1.066417932510376,2
get_reviews,1.0674104690551758,2
get_reviews,1.085836410522461,2
get_reviews,1.067995309829712,2
get_reviews,0.9866030216217041,2
get_reviews,1.0480778217315674,2
get_reviews,1.0936896800994873,2
get_reviews,1.0826349258422852,2
get_reviews,1.1523072719573975,2
get_reviews,1.2010951042175293,1563
get_reviews,0.9783551692962646,2
get_reviews,1.0490808486938477,2
get_reviews,1.1134605407714844,1560
get_reviews,1.1133346557617188,1560
get_reviews,1.104461908340454,2
get_reviews,1.07224702835083,2
get_reviews,1.1058762073516846,2
get_reviews,1.0479552745819092,2
get_reviews,1.2029430866241455,1549
get_reviews,1.173227071762085,2
get_prs,2.134392738342285,1658439
get_reviews,1.1769423484802246,2
get_reviews,1.0585966110229492,2
get_reviews,1.0281503200531006,2
get_reviews,1.3447449207305908,1655
get_reviews,1.2019662857055664,1685
get_reviews,1.00938081741333,2
get_reviews,1.0685334205627441,2
get_reviews,1.2585787773132324,3505
get_reviews,1.0818443298339844,2
get_reviews,1.0501224994659424,2
get_reviews,1.0623195171356201,2
get_reviews,1.0064759254455566,2
get_prs,2.124249219894409,1657914
get_reviews,1.0265464782714844,2
get_reviews,1.0277740955352783,2
get_reviews,1.0973260402679443,3343
get_reviews,1.008845567703247,2
get_reviews,1.05464768409729,2
get_reviews,0.944633960723877,2
get_reviews,1.0425245761871338,2
get_reviews,0.9927325248718262,2
get_reviews,0.9811098575592041,2
get_reviews,0.9864842891693115,2
get_reviews,0.9776511192321777,2
get_reviews,0.9756364822387695,2
get_reviews,0.9834516048431396,2
get_reviews,1.0385208129882812,2
get_reviews,1.0257008075714111,2
get_reviews,0.9646334648132324,2
get_reviews,1.0113461017608643,2
get_reviews,0.9920856952667236,2
get_reviews,1.079019546508789,2
get_reviews,0.9686963558197021,2
get_reviews,0.9970088005065918,2
get_reviews,1.0226147174835205,2
get_reviews,1.016453742980957,2
get_reviews,1.0534214973449707,2
get_reviews,1.0162427425384521,2
get_reviews,1.0439093112945557,2
get_reviews,1.0488693714141846,2
get_reviews,1.0720627307891846,2
get_reviews,1.0529751777648926,2
get_reviews,1.0605201721191406,2
get_reviews,1.0576996803283691,2
get_reviews,1.0140340328216553,2
get_reviews,1.0350854396820068,2
get_reviews,1.258185863494873,2
get_reviews,1.082338809967041,2
get_reviews,1.0619094371795654,2
get_reviews,1.0284295082092285,2
get_reviews,1.0578405857086182,2
get_reviews,0.9860467910766602,2
get_reviews,0.9563412666320801,2
get_reviews,0.9891817569732666,2
get_reviews,1.1366918087005615,2
get_reviews,1.0097999572753906,2
get_reviews,0.9867701530456543,2
get_reviews,1.0776729583740234,2
get_reviews,1.0273778438568115,2
get_reviews,1.0287203788757324,2
get_reviews,1.004765510559082,2
get_reviews,1.014211893081665,2
get_reviews,0.9950544834136963,2
get_reviews,1.0066072940826416,2
get_reviews,0.924790620803833,2
get_reviews,0.9863855838775635,2
get_reviews,1.0193171501159668,2
get_reviews,1.0244128704071045,2
get_reviews,0.9939804077148438,2
get_reviews,1.0150165557861328,2
get_reviews,1.0184335708618164,2
get_reviews,1.0192930698394775,2
get_reviews,1.2384016513824463,2
get_reviews,1.11513352394104,2
get_reviews,1.1214866638183594,2
get_reviews,1.1540944576263428,1855
get_reviews,1.0165684223175049,2
get_reviews,0.9544117450714111,2
get_reviews,1.017120599746704,2
get_reviews,1.0583486557006836,2
get_reviews,0.9514021873474121,2
get_reviews,1.0744729042053223,2
get_reviews,0.9483799934387207,2
get_reviews,1.0496563911437988,2
get_reviews,1.0321121215820312,2
get_reviews,0.9127581119537354,2
get_reviews,1.0375099182128906,2
get_reviews,1.0218241214752197,2
get_reviews,1.0277395248413086,2
get_reviews,1.2466535568237305,2
get_reviews,1.0998272895812988,2
get_reviews,1.0145747661590576,2
get_reviews,1.0228009223937988,2
get_reviews,1.0469377040863037,2
get_prs,2.2255003452301025,1668157
get_reviews,1.0694835186004639,2
get_reviews,1.2127001285552979,1617
get_reviews,1.0348081588745117,2
get_reviews,1.057542324066162,2
get_reviews,1.1449315547943115,1573
get_reviews,1.084681510925293,2
get_reviews,1.208728313446045,1625
get_reviews,1.0431268215179443,2
get_reviews,1.0265278816223145,2
get_prs,1.7621915340423584,1935648
get_reviews,1.0386455059051514,2
get_reviews,1.2507953643798828,4880
get_reviews,1.041802167892456,2
get_reviews,1.1280362606048584,2
get_reviews,1.1152293682098389,13837
get_reviews,1.4041526317596436,1893
get_reviews,1.152170181274414,7419
get_reviews,1.058910608291626,1560
get_reviews,1.1201510429382324,1560
get_reviews,1.3108532428741455,5808
get_reviews,1.4388384819030762,2086
get_reviews,1.0826199054718018,2
get_reviews,1.0803277492523193,2
get_reviews,1.0644865036010742,2
get_reviews,1.1895523071289062,1569
get_reviews,1.14467453956604,1644
get_reviews,1.2659485340118408,11338
get_reviews,1.2104735374450684,7069
get_reviews,1.178269624710083,11256
get_reviews,1.1786153316497803,3692
get_reviews,1.1201627254486084,2
get_reviews,1.2141425609588623,1633
get_reviews,1.1725342273712158,4686
get_reviews,1.2610163688659668,4240
get_reviews,1.4436116218566895,1584
get_reviews,1.2084681987762451,1620
get_reviews,1.2059190273284912,7648
get_reviews,1.042874813079834,2
get_reviews,1.109511375427246,2
get_prs,2.18118953704834,1456052
get_reviews,1.13771653175354,1532
get_reviews,0.9937546253204346,2
get_reviews,1.1016640663146973,2
get_reviews,1.151904582977295,2
get_reviews,1.2684192657470703,1567
get_reviews,1.0612237453460693,2
get_reviews,1.1404902935028076,1654
get_reviews,1.0734217166900635,1567
get_reviews,1.1220955848693848,1591
get_reviews,1.143777847290039,2
get_reviews,1.1318731307983398,1494
get_reviews,1.1041109561920166,1600
get_reviews,1.2231147289276123,1554
get_reviews,1.1089286804199219,1567
get_reviews,1.109771966934204,2
get_reviews,1.044236183166504,2
get_reviews,1.1516408920288086,1567
get_reviews,1.212005615234375,1478
get_reviews,1.1098530292510986,1567
get_reviews,1.166407585144043,1579
get_reviews,1.072054386138916,1812
get_reviews,1.1659390926361084,1518
get_reviews,1.0313365459442139,2
get_reviews,1.1379833221435547,1612
get_reviews,1.0183677673339844,2
get_reviews,1.1357100009918213,2
get_reviews,0.9350812435150146,2
get_reviews,1.1485426425933838,2
get_reviews,1.1656465530395508,1672
get_reviews,1.0080134868621826,2
get_reviews,1.2094674110412598,1700
get_reviews,1.08251953125,1665
get_reviews,1.0659849643707275,2
get_reviews,0.9641690254211426,2
get_reviews,1.2016127109527588,1494
get_reviews,1.1967887878417969,1573
get_reviews,1.184492588043213,1627
get_reviews,1.0205914974212646,2
get_reviews,1.0923712253570557,1526
get_prs,1.6508121490478516,1969841
get_reviews,1.131422758102417,1636
get_reviews,0.9821088314056396,2
get_reviews,1.0868971347808838,1636
get_reviews,1.2675693035125732,1565
get_reviews,1.1486730575561523,1637
get_reviews,1.2540621757507324,1552
get_reviews,1.0787906646728516,1515
get_reviews,1.0518641471862793,1515
get_reviews,1.194892168045044,1535
get_reviews,1.0651075839996338,1495
get_reviews,1.6263096332550049,1515
get_reviews,1.0383453369140625,1637
get_reviews,1.1173064708709717,1515
get_reviews,1.3306219577789307,1535
get_reviews,1.087820291519165,2
get_reviews,1.1358375549316406,1536
get_reviews,1.1052510738372803,2
get_reviews,1.1677751541137695,1535
get_reviews,1.132904291152954,1528
get_reviews,1.0813708305358887,1537
get_reviews,1.1573097705841064,1528
get_prs,1.4334847927093506,706329
get_reviews,1.2250256538391113,1520
get_reviews,1.172358512878418,1574
get_reviews,1.0178894996643066,2
get_reviews,1.137648582458496,2
get_reviews,0.991147518157959,2
get_reviews,0.9820435047149658,2
get_reviews,1.0206902027130127,2
get_reviews,0.9935734272003174,2
get_reviews,1.021977186203003,2
get_reviews,1.371689796447754,2
get_reviews,1.0598764419555664,2
get_reviews,1.0905649662017822,2
get_reviews,0.9873311519622803,2
get_reviews,0.9820582866668701,2
get_reviews,1.125162124633789,2
get_reviews,1.008681297302246,2
get_reviews,1.0082013607025146,2
get_reviews,0.978410005569458,2
get_reviews,0.9998219013214111,2
get_reviews,1.0213422775268555,2
get_reviews,1.2379612922668457,1601
get_reviews,1.0894348621368408,2
get_reviews,1.1307387351989746,1535
get_reviews,1.2387163639068604,2
get_reviews,1.0558571815490723,2
get_reviews,1.0310673713684082,2
get_reviews,1.0454628467559814,2
get_reviews,1.0235440731048584,2
get_reviews,0.9886717796325684,2
get_reviews,1.4856748580932617,2739
get_reviews,1.0419268608093262,2
get_prs,2.3006927967071533,1635483
get_reviews,1.0438566207885742,2
get_reviews,1.1167361736297607,2
get_reviews,1.1045923233032227,2
get_reviews,1.1880230903625488,1518
get_reviews,1.1828298568725586,1631
get_reviews,1.1161346435546875,2
get_reviews,1.1657044887542725,2
get_reviews,1.2687041759490967,1631
get_reviews,1.0640771389007568,2
get_reviews,1.1712048053741455,1625
get_reviews,1.1469368934631348,2
get_reviews,1.2181053161621094,1625
get_reviews,1.215055227279663,2
get_reviews,1.2420110702514648,1912
get_reviews,1.1195745468139648,2
get_reviews,1.2494292259216309,2
get_reviews,1.1122841835021973,2
get_reviews,1.0839104652404785,2
get_reviews,1.0991506576538086,2
get_reviews,1.1505012512207031,2
get_reviews,1.2392072677612305,1625
get_reviews,1.2020790576934814,2
get_reviews,1.0992622375488281,2
get_reviews,1.1966874599456787,2
get_reviews,1.1355233192443848,2
get_reviews,1.298147201538086,1625
get_reviews,1.2970268726348877,1625
get_reviews,1.4606585502624512,2
get_reviews,1.418771505355835,2
get_reviews,1.443152666091919,1625
get_reviews,1.2685770988464355,1625
get_reviews,1.2587716579437256,1767
get_reviews,1.2381112575531006,1716
get_reviews,1.1587612628936768,1625
get_reviews,1.1154205799102783,2
get_reviews,1.114992618560791,2
get_reviews,1.4957551956176758,2
get_reviews,1.1803169250488281,2
get_reviews,1.2296884059906006,2
get_reviews,1.1247241497039795,1625
get_reviews,1.1097288131713867,2
get_reviews,1.26292085647583,1512
get_reviews,1.078392744064331,2
get_reviews,1.1660358905792236,1819
get_reviews,1.089780330657959,2
get_reviews,1.3089852333068848,1674
get_reviews,1.06516695022583,2
get_reviews,1.0578811168670654,2
get_reviews,1.0868279933929443,2
get_reviews,1.1461386680603027,1625
get_reviews,1.030771017074585,2
get_reviews,1.296255350112915,1561
get_reviews,1.0881948471069336,2
get_reviews,1.174856185913086,1667
get_reviews,1.1125047206878662,2
get_reviews,1.1028203964233398,2
get_reviews,1.148280143737793,2
get_reviews,1.1415224075317383,2
get_reviews,1.1280386447906494,2
get_reviews,1.2306697368621826,2
get_reviews,1.2047641277313232,2
get_reviews,1.2298896312713623,1580
get_reviews,1.1086041927337646,2
get_reviews,1.1459739208221436,2
get_prs,2.2367265224456787,2192907
get_reviews,1.1530671119689941,2
get_reviews,1.267298698425293,2
get_reviews,1.2090270519256592,2
get_prs,3.0378665924072266,1887202
get_reviews,1.2284843921661377,2
get_reviews,1.2670681476593018,2
get_reviews,1.1426410675048828,2
get_reviews,1.2669365406036377,6513
get_reviews,1.0485200881958008,2
get_reviews,0.9980032444000244,2
get_reviews,1.1806836128234863,4598
get_reviews,1.1149942874908447,3605
get_reviews,1.0479464530944824,1677
get_reviews,1.0582997798919678,3012
get_reviews,1.1454694271087646,2917
get_reviews,1.181183099746704,2881
get_reviews,1.095836877822876,14230
get_reviews,1.1015510559082031,13776
get_reviews,1.0174555778503418,2
get_reviews,1.2151563167572021,3737
get_reviews,1.1798605918884277,1791
get_reviews,1.1576218605041504,2
get_reviews,1.3532445430755615,3311
get_reviews,1.190253496170044,11670
get_reviews,1.106884479522705,3368
get_reviews,1.214606523513794,13833
get_reviews,1.3307170867919922,9043
get_reviews,1.4641740322113037,46050
get_reviews,1.1843962669372559,4362
get_reviews,1.2642700672149658,8704
get_reviews,1.354538917541504,36645
get_reviews,1.2302606105804443,3044
get_reviews,1.2000362873077393,2954
get_reviews,1.195786476135254,3136
get_reviews,1.094839334487915,2
get_reviews,1.0783121585845947,2
get_reviews,1.2703807353973389,3158
get_prs,2.009896755218506,1698206
get_reviews,1.0662145614624023,2
get_reviews,1.044233798980713,2
get_reviews,1.1152024269104004,2
get_reviews,1.1696786880493164,2
get_reviews,1.0092365741729736,2
get_reviews,1.0164024829864502,2
get_reviews,1.0222117900848389,2
get_reviews,1.0783181190490723,2
get_reviews,1.0788564682006836,2
get_reviews,1.3036410808563232,2
get_reviews,1.0485119819641113,2
get_reviews,1.1202633380889893,2
get_reviews,1.0416405200958252,2
get_reviews,1.0046710968017578,2
get_reviews,1.0488502979278564,2
get_reviews,1.039581298828125,2
get_reviews,1.0264654159545898,2
get_reviews,1.072547435760498,2
get_reviews,1.262324571609497,2
get_reviews,1.1790404319763184,2
get_reviews,1.0309092998504639,2
get_reviews,1.2272138595581055,1876
get_reviews,1.0891797542572021,2
get_reviews,1.0970048904418945,2
get_reviews,1.0489330291748047,2
get_reviews,0.9821100234985352,2
get_reviews,1.16353440284729,1482
get_reviews,1.0555624961853027,2
get_reviews,1.042827844619751,2
get_reviews,0.9892027378082275,2
get_reviews,1.0485179424285889,2
get_reviews,1.1606171131134033,1615
get_reviews,1.084563970565796,2
get_reviews,1.251962661743164,1585
get_reviews,1.2126431465148926,1724
get_reviews,1.1021556854248047,1539
get_reviews,1.1359639167785645,2
get_reviews,1.079202651977539,2
get_reviews,1.0837490558624268,2
get_reviews,1.0884487628936768,2
get_reviews,1.241628646850586,4079
get_reviews,1.0817115306854248,2
get_prs,2.9025256633758545,1646628
get_reviews,1.0733489990234375,2
get_reviews,1.0558509826660156,2
get_reviews,1.1146810054779053,2
get_reviews,1.192258358001709,2
get_reviews,1.0684616565704346,2
get_reviews,1.108285903930664,2
get_reviews,1.2403976917266846,1642
get_reviews,1.194366216659546,2
get_reviews,1.1482617855072021,2
get_reviews,1.1068978309631348,2
get_reviews,1.2352216243743896,2
get_reviews,1.1295185089111328,2
get_reviews,1.0737874507904053,2
get_reviews,1.2622859477996826,1691
get_reviews,1.2139410972595215,2
get_reviews,1.101609468460083,2
get_reviews,1.1018455028533936,2
get_reviews,1.2751591205596924,1608
get_reviews,1.1685678958892822,2
get_reviews,1.2816500663757324,2
get_reviews,1.3524067401885986,2
get_reviews,1.1034204959869385,2
get_reviews,1.240154504776001,1653
get_reviews,1.1782128810882568,2
get_reviews,1.0747876167297363,2
get_reviews,1.1056463718414307,2
get_reviews,1.2641913890838623,2
get_reviews,1.185807704925537,2
get_reviews,1.1148052215576172,2
get_reviews,1.2584152221679688,2
get_reviews,1.1965694427490234,2
get_reviews,1.160318374633789,2
get_reviews,1.1762080192565918,2
get_reviews,1.1313035488128662,2
get_reviews,1.136314868927002,2
get_reviews,1.2381324768066406,1941
get_reviews,1.2236700057983398,2
get_reviews,1.0964086055755615,2
get_reviews,1.2549896240234375,2
get_reviews,1.148583173751831,1608
get_reviews,1.1075971126556396,2
get_reviews,1.29060697555542,1605
get_reviews,1.1047253608703613,2
get_reviews,1.2503581047058105,1598
get_reviews,1.2098402976989746,1617
get_reviews,1.1715128421783447,1636
get_reviews,1.1884257793426514,2
get_reviews,1.2076451778411865,1598
get_reviews,1.229748010635376,1598
get_reviews,1.1763207912445068,2
get_reviews,1.2334988117218018,2
get_reviews,1.0642368793487549,2
get_reviews,1.4137353897094727,1605
get_reviews,1.2465434074401855,1623
get_reviews,1.2369000911712646,1652
get_reviews,1.1056594848632812,2
get_reviews,1.2318124771118164,2
get_reviews,1.0859405994415283,2
get_reviews,1.3385775089263916,1598
get_reviews,1.2529337406158447,1738
get_reviews,1.242661714553833,1616
get_reviews,1.2856297492980957,1608
get_reviews,1.2663788795471191,1624
get_reviews,1.1964712142944336,1608
get_reviews,1.3585152626037598,1750
get_reviews,1.0690176486968994,2
get_reviews,1.2502939701080322,2
get_reviews,1.1695077419281006,2
get_reviews,1.2983195781707764,1598
get_reviews,1.2382941246032715,1614
get_reviews,1.4699244499206543,1620
get_reviews,1.1771697998046875,1613
get_reviews,1.2108254432678223,1598
get_reviews,1.307978630065918,1604
get_reviews,1.1051173210144043,2
get_reviews,1.307945966720581,1667
get_reviews,1.3103296756744385,1598
get_reviews,1.1026530265808105,1628
get_reviews,1.1552610397338867,1615
get_reviews,0.9867315292358398,2
get_reviews,1.115107774734497,1612
get_reviews,1.146907091140747,1649
get_reviews,1.0953607559204102,1593
get_reviews,1.1471152305603027,1619
get_prs,2.0062570571899414,1690483
get_reviews,1.099370002746582,3945
get_reviews,1.0271098613739014,1536
get_reviews,1.1509203910827637,1539
get_reviews,1.2026281356811523,1578
get_reviews,1.1071012020111084,1609
get_reviews,1.2079756259918213,1578
get_reviews,1.1293120384216309,1578
get_reviews,1.2551519870758057,1539
get_reviews,1.1301226615905762,1585
get_reviews,1.3000941276550293,3067
get_reviews,1.3611514568328857,1533
get_reviews,1.291853666305542,1541
get_reviews,1.1945314407348633,1580
get_reviews,1.207519292831421,1580
get_reviews,1.2431566715240479,1580
get_reviews,1.1352651119232178,1578
get_reviews,1.2108399868011475,1568
get_reviews,1.2592616081237793,1608
get_reviews,1.1653306484222412,1479
get_reviews,1.2369513511657715,1534
get_reviews,1.284087896347046,1479
get_reviews,1.1815764904022217,1479
get_reviews,1.192579984664917,1556
get_reviews,1.2522130012512207,1608
get_reviews,1.2275118827819824,1541
get_reviews,1.140000343322754,1609
get_reviews,1.188952922821045,1534
get_reviews,1.2207341194152832,1578
get_reviews,1.2403912544250488,1479
get_reviews,1.2285051345825195,1567
get_reviews,1.1474757194519043,3026
get_reviews,1.0623483657836914,1578
get_reviews,1.0662360191345215,2
get_reviews,1.3337066173553467,2547
get_reviews,1.181654930114746,2
get_reviews,1.1961407661437988,2
get_reviews,1.1043572425842285,2
get_reviews,1.062833547592163,2
get_reviews,1.0256502628326416,2
get_reviews,1.0097672939300537,2
get_reviews,1.027803659439087,2
get_reviews,1.0248849391937256,2
get_reviews,1.0674409866333008,2
get_prs,1.7971124649047852,1914247
get_reviews,1.193680763244629,2048
get_reviews,1.0825731754302979,2
get_reviews,1.2426984310150146,1985
get_prs,1.9990315437316895,1937874
get_reviews,1.2455384731292725,2806
get_reviews,1.3869526386260986,1535
get_reviews,1.2020070552825928,2807
get_reviews,1.2745375633239746,2807
get_reviews,1.2568750381469727,2806
get_reviews,1.185309648513794,2805
get_reviews,1.214660882949829,2806
get_reviews,1.4348278045654297,1806
get_reviews,1.2478725910186768,2806
get_reviews,1.2214117050170898,1535
get_reviews,1.1812596321105957,2
get_reviews,1.1618165969848633,3740
get_reviews,1.1421568393707275,2
get_reviews,1.290041208267212,2807
get_reviews,1.1574525833129883,2
get_reviews,1.2190370559692383,1629
get_reviews,1.2343904972076416,2805
get_reviews,1.1516516208648682,2
get_reviews,1.241154432296753,1671
get_reviews,1.2398838996887207,2805
get_reviews,1.094902753829956,2
get_reviews,1.1944501399993896,3049
get_reviews,1.1649866104125977,2
get_reviews,1.078355073928833,2
get_reviews,1.2081124782562256,3054
get_reviews,1.3364720344543457,2806
get_reviews,1.1931359767913818,1629
get_reviews,1.3524889945983887,2
get_reviews,1.2176151275634766,3053
get_reviews,1.2192156314849854,2806
get_reviews,1.2315762042999268,3052
get_reviews,1.3499226570129395,3052
get_reviews,1.2740473747253418,2806
get_reviews,1.3502817153930664,3049
get_reviews,1.1824815273284912,2805
get_reviews,1.3169465065002441,3074
get_reviews,1.1609251499176025,2
get_prs,1.960784673690796,1983545
get_reviews,1.2602901458740234,1531
get_reviews,1.3976407051086426,1626
get_reviews,1.274332046508789,1531
get_reviews,1.269155502319336,1624
get_reviews,1.622298240661621,1741
get_reviews,1.281869649887085,2
get_reviews,1.3175151348114014,1626
get_reviews,1.2081811428070068,2743
get_reviews,1.2587194442749023,1505
get_reviews,1.2642357349395752,1617
get_reviews,1.2399413585662842,1579
get_reviews,1.2798779010772705,1562
get_reviews,1.2625353336334229,1562
get_reviews,1.1923885345458984,1562
get_reviews,1.220463752746582,1562
get_reviews,1.1606695652008057,2
get_reviews,1.2774434089660645,1503
get_reviews,1.2444798946380615,1626
get_reviews,1.415546178817749,1626
get_reviews,1.1304001808166504,3352
get_reviews,1.3237485885620117,7759
get_reviews,1.1551873683929443,1599
get_reviews,1.245924711227417,1652
get_reviews,1.2013757228851318,1673
get_reviews,1.2528893947601318,1556
get_reviews,1.0888733863830566,2
get_reviews,1.2042596340179443,1626
get_reviews,1.2825605869293213,1565
get_reviews,1.2167820930480957,1759
get_reviews,1.4275708198547363,1693
get_reviews,1.2188396453857422,2
get_reviews,1.3208703994750977,1505
get_reviews,1.296900749206543,1670
get_reviews,1.3028576374053955,1562
get_reviews,1.238969326019287,1808
get_reviews,1.0409338474273682,2
get_reviews,1.1798310279846191,1808
get_reviews,1.13038969039917,1544
get_reviews,1.0876502990722656,1808
get_reviews,1.1117188930511475,1626
get_reviews,1.1196990013122559,1505
get_reviews,1.201659917831421,2
get_reviews,1.2145607471466064,1808
get_reviews,1.1554224491119385,1562
get_reviews,1.068509817123413,1563
get_prs,1.9777007102966309,1595776
get_reviews,1.008265495300293,2
get_reviews,1.137277603149414,2
get_reviews,1.0135140419006348,2
get_reviews,1.1068015098571777,2
get_reviews,1.1726446151733398,1484
get_reviews,1.405256986618042,2
get_reviews,1.00825834274292,2
get_reviews,1.0823538303375244,2
get_reviews,1.055915355682373,2
get_reviews,1.1276342868804932,2
get_reviews,1.1395773887634277,2
get_reviews,1.12040114402771,2
get_reviews,1.0912506580352783,2
get_reviews,1.194227933883667,2
get_reviews,1.114668607711792,2
get_reviews,1.141085147857666,2
get_reviews,1.2086083889007568,2
get_reviews,1.1303770542144775,2
get_reviews,1.091306209564209,2
get_reviews,1.1207189559936523,2
get_reviews,1.0502805709838867,2
get_reviews,1.1058716773986816,2
get_reviews,1.097144365310669,2
get_reviews,1.060035228729248,2
get_reviews,1.0573744773864746,2
get_reviews,1.111424207687378,2
get_prs,2.4188528060913086,1582351
get_reviews,1.1696903705596924,2
get_reviews,1.0960819721221924,1612
get_reviews,1.1057686805725098,2
get_reviews,1.0898749828338623,2
get_reviews,1.108337163925171,1612
get_reviews,1.047111988067627,1612
get_reviews,0.9916257858276367,2
get_reviews,1.0260577201843262,2
get_reviews,1.1077492237091064,2
get_reviews,1.0072517395019531,2
get_reviews,1.0841999053955078,2
get_reviews,1.0340402126312256,2
get_reviews,1.080394983291626,2
get_reviews,0.9825847148895264,2
get_reviews,1.005972146987915,2
get_reviews,1.102421760559082,2
get_reviews,0.9864881038665771,2
get_reviews,0.9971530437469482,2
get_reviews,0.994924783706665,2
get_reviews,1.105102300643921,2
get_reviews,1.0662257671356201,2
get_reviews,1.0488433837890625,2
get_reviews,1.0446093082427979,2
get_reviews,0.999608039855957,2
get_reviews,1.0001356601715088,2
get_reviews,1.0654735565185547,2
get_reviews,1.0030944347381592,2
get_reviews,1.0737252235412598,2
get_reviews,1.081737756729126,2
get_reviews,1.112663745880127,2
get_reviews,1.0126166343688965,2
get_reviews,1.028496265411377,2
get_reviews,1.0088081359863281,2
get_reviews,0.9866130352020264,2
get_reviews,0.9862902164459229,2
get_reviews,1.0219120979309082,2
get_reviews,1.0295519828796387,2
get_reviews,0.9886713027954102,2
get_reviews,0.9851417541503906,2
get_reviews,1.2462799549102783,2
get_reviews,1.042271375656128,2
get_reviews,0.9975218772888184,2
get_reviews,1.0350620746612549,2
get_reviews,1.3275442123413086,2
get_reviews,1.1126213073730469,2
get_reviews,1.1075029373168945,2
get_reviews,1.143953561782837,2
get_reviews,1.224308729171753,2
get_reviews,1.3086011409759521,2
get_reviews,1.0492165088653564,2
get_reviews,1.122748613357544,2
get_reviews,1.0598416328430176,2
get_reviews,1.0504357814788818,2
get_reviews,1.0762810707092285,2
get_reviews,1.106978416442871,2
get_reviews,1.351611852645874,2
get_reviews,1.1006042957305908,2
get_reviews,1.0741567611694336,2
get_reviews,1.1032829284667969,2
get_reviews,1.2433228492736816,2
get_reviews,1.183553695678711,2
get_reviews,1.3228964805603027,2
get_reviews,1.084782600402832,2
get_reviews,1.0865797996520996,2
get_reviews,1.2810134887695312,1637
get_reviews,1.1010918617248535,2
get_reviews,1.271979808807373,1867
get_reviews,1.185041904449463,2
get_reviews,1.2318127155303955,1904
get_reviews,1.4870119094848633,2034
get_reviews,1.146735429763794,1639
get_reviews,1.2499525547027588,1640
get_reviews,1.2529118061065674,1631
get_reviews,1.2383244037628174,1638
get_reviews,1.2290050983428955,1633
get_reviews,1.289560317993164,1623
get_reviews,1.1887402534484863,1633
get_reviews,1.2348933219909668,1638
get_reviews,1.0965001583099365,1637
get_reviews,1.2834219932556152,1643
get_reviews,1.0567028522491455,2
get_reviews,1.253234624862671,1631
get_reviews,1.1170198917388916,2
get_reviews,1.1057257652282715,2
get_reviews,1.1734929084777832,2
get_reviews,1.1826117038726807,1619
get_reviews,1.1364529132843018,2
get_reviews,1.2608041763305664,1629
get_reviews,1.2130100727081299,2
get_prs,1.9522252082824707,1689135
get_reviews,1.2020490169525146,1605
get_reviews,1.272219181060791,2
get_reviews,1.1953585147857666,2
get_reviews,1.1169157028198242,2
get_reviews,1.229172945022583,2
get_reviews,1.1027448177337646,2
get_reviews,1.2236268520355225,2
get_reviews,1.2111175060272217,2
get_reviews,1.304307222366333,1565
get_reviews,1.1478054523468018,2
get_reviews,1.1375198364257812,2
get_reviews,1.2234814167022705,2
get_prs,1.9174976348876953,1530189
get_reviews,1.1480741500854492,1555
get_reviews,1.0189781188964844,2
get_reviews,1.0419113636016846,2
get_reviews,1.0642786026000977,2
get_reviews,1.1785175800323486,1507
get_reviews,1.2034218311309814,1555
get_reviews,1.1701829433441162,1507
get_reviews,1.1293809413909912,1508
get_reviews,1.1243689060211182,1544
get_reviews,1.332101821899414,2
get_reviews,1.193568229675293,1555
get_reviews,1.8058924674987793,1531
get_reviews,1.140916109085083,1508
get_reviews,1.2291183471679688,1497
get_reviews,1.045086145401001,2
get_reviews,1.1799311637878418,2820
get_reviews,1.1151742935180664,2
get_reviews,1.139038324356079,2
get_reviews,1.0641918182373047,2
get_reviews,1.06288743019104,2
get_reviews,1.0885233879089355,2
get_reviews,1.0038340091705322,2
get_reviews,1.0218212604522705,2
get_reviews,1.0109171867370605,2
get_reviews,1.0124828815460205,2
get_reviews,1.0149707794189453,2
get_reviews,0.9970738887786865,2
get_reviews,1.0372042655944824,1569
get_reviews,1.1420464515686035,1507
get_reviews,1.014096736907959,1507
get_reviews,1.0822532176971436,1507
get_reviews,0.9848227500915527,2
get_reviews,1.0835723876953125,1508
get_reviews,1.0509452819824219,1508
get_reviews,1.0569300651550293,1507
get_reviews,1.064115047454834,1507
get_reviews,1.201587438583374,1516
get_reviews,1.0447852611541748,1630
get_reviews,0.934581995010376,2
get_reviews,1.128467082977295,1629
get_reviews,1.1271047592163086,1502
get_reviews,1.1105763912200928,1569
get_reviews,1.0509026050567627,1555
get_reviews,1.1795415878295898,1555
get_reviews,1.1839985847473145,1555
get_reviews,1.1340563297271729,1555
get_reviews,0.9900209903717041,2
get_reviews,1.1082568168640137,1507
get_reviews,1.0090210437774658,2
get_reviews,1.1765587329864502,1666
get_reviews,1.1138968467712402,1556
get_reviews,1.0627832412719727,1502
get_reviews,1.1143088340759277,1630
