repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
ytdl-org/youtube-dl,140543,32845,MERGED,2024-07-10T17:53:59Z,2024-07-10T23:50:46Z,5.95,5
ytdl-org/youtube-dl,140543,32812,CLOSED,2024-06-12T09:24:51Z,2024-06-13T20:31:36Z,35.11,1
ytdl-org/youtube-dl,140543,32762,MERGED,2024-04-03T08:34:57Z,2024-04-05T14:25:29Z,53.84,6
ytdl-org/youtube-dl,140543,32752,MERGED,2024-03-23T13:59:52Z,2024-03-23T15:30:13Z,1.51,1
ytdl-org/youtube-dl,140543,32747,CLOSED,2024-03-17T06:58:56Z,2025-07-30T19:11:18Z,12012.21,2
ytdl-org/youtube-dl,140543,32742,MERGED,2024-03-11T14:19:31Z,2024-03-12T11:44:14Z,21.41,1
ytdl-org/youtube-dl,140543,32740,MERGED,2024-03-10T13:45:24Z,2024-04-22T00:34:27Z,1018.82,5
ytdl-org/youtube-dl,140543,32739,CLOSED,2024-03-08T10:08:22Z,2025-12-23T19:21:22Z,15729.22,1
ytdl-org/youtube-dl,140543,32725,MERGED,2024-02-21T12:27:15Z,2024-03-08T13:03:43Z,384.61,5
ytdl-org/youtube-dl,140543,32672,CLOSED,2023-12-22T13:35:57Z,2025-07-08T16:46:56Z,13539.18,3
ytdl-org/youtube-dl,140543,32634,MERGED,2023-11-11T15:33:29Z,2023-12-02T15:25:09Z,503.86,5
ytdl-org/youtube-dl,140543,32628,MERGED,2023-11-06T11:05:16Z,2023-12-06T01:17:57Z,710.21,6
ytdl-org/youtube-dl,140543,32559,MERGED,2023-09-13T19:10:33Z,2023-12-06T02:45:41Z,1999.59,1
ytdl-org/youtube-dl,140543,32557,MERGED,2023-09-13T18:24:23Z,2024-06-11T11:38:24Z,6521.23,1
ytdl-org/youtube-dl,140543,32514,MERGED,2023-08-17T04:07:34Z,2024-02-22T12:54:08Z,4544.78,4
ytdl-org/youtube-dl,140543,32481,MERGED,2023-07-28T11:35:29Z,2023-07-29T13:27:26Z,25.87,3
yangshun/tech-interview-handbook,140398,740,MERGED,2026-03-16T00:29:34Z,2026-03-20T05:10:26Z,100.68,1
yangshun/tech-interview-handbook,140398,731,MERGED,2026-01-25T09:07:36Z,2026-01-26T00:36:45Z,15.49,2
yangshun/tech-interview-handbook,140398,720,MERGED,2025-11-10T20:39:09Z,2025-11-11T00:13:11Z,3.57,1
yangshun/tech-interview-handbook,140398,711,CLOSED,2025-07-09T03:58:31Z,2025-07-10T00:25:02Z,20.44,1
yangshun/tech-interview-handbook,140398,685,MERGED,2025-01-30T03:32:21Z,2026-03-20T05:28:48Z,9937.94,1
yangshun/tech-interview-handbook,140398,666,MERGED,2024-10-06T09:43:34Z,2024-10-06T11:06:45Z,1.39,1
yangshun/tech-interview-handbook,140398,659,MERGED,2024-09-21T03:20:58Z,2024-10-06T08:43:20Z,365.37,1
yangshun/tech-interview-handbook,140398,651,MERGED,2024-06-28T13:31:43Z,2024-06-28T22:26:29Z,8.91,1
yangshun/tech-interview-handbook,140398,648,MERGED,2024-06-24T21:56:36Z,2024-06-24T23:38:34Z,1.7,1
yangshun/tech-interview-handbook,140398,641,MERGED,2024-04-28T18:24:32Z,2024-04-28T23:21:12Z,4.94,1
yangshun/tech-interview-handbook,140398,639,MERGED,2024-04-05T15:18:06Z,2024-10-06T11:15:03Z,4411.95,1
yangshun/tech-interview-handbook,140398,636,MERGED,2024-03-02T02:30:18Z,2024-03-04T00:37:01Z,46.11,1
yangshun/tech-interview-handbook,140398,632,MERGED,2024-01-31T12:17:47Z,2024-10-06T08:45:04Z,5972.45,1
yangshun/tech-interview-handbook,140398,625,MERGED,2023-12-03T09:48:34Z,2023-12-04T02:17:33Z,16.48,1
yangshun/tech-interview-handbook,140398,622,MERGED,2023-11-26T15:46:59Z,2023-11-26T23:10:09Z,7.39,2
yangshun/tech-interview-handbook,140398,610,MERGED,2023-09-29T23:50:09Z,2023-09-30T02:35:50Z,2.76,1
yangshun/tech-interview-handbook,140398,609,MERGED,2023-09-28T15:44:36Z,2023-09-30T02:54:04Z,35.16,1
yangshun/tech-interview-handbook,140398,605,MERGED,2023-09-12T13:45:13Z,2023-09-30T02:50:45Z,421.09,1
yangshun/tech-interview-handbook,140398,604,MERGED,2023-09-05T18:32:59Z,2023-09-06T02:53:42Z,8.35,1
yangshun/tech-interview-handbook,140398,599,MERGED,2023-08-02T18:36:55Z,2023-08-03T00:25:53Z,5.82,1
yangshun/tech-interview-handbook,140398,596,MERGED,2023-07-18T18:37:55Z,2023-07-19T11:22:22Z,16.74,1
yangshun/tech-interview-handbook,140398,594,MERGED,2023-07-04T06:08:28Z,2023-07-04T08:20:56Z,2.21,1
yangshun/tech-interview-handbook,140398,588,MERGED,2023-05-25T17:10:25Z,2023-06-13T23:19:58Z,462.16,1
yangshun/tech-interview-handbook,140398,587,MERGED,2023-05-25T15:36:50Z,2023-06-13T23:19:31Z,463.71,1
yangshun/tech-interview-handbook,140398,586,MERGED,2023-05-11T08:52:20Z,2023-05-11T10:21:53Z,1.49,1
yangshun/tech-interview-handbook,140398,585,MERGED,2023-05-09T00:35:35Z,2023-05-11T10:21:02Z,57.76,1
yangshun/tech-interview-handbook,140398,583,MERGED,2023-05-05T21:20:29Z,2023-05-05T23:47:24Z,2.45,1
yangshun/tech-interview-handbook,140398,582,MERGED,2023-05-05T21:18:13Z,2023-05-05T23:46:53Z,2.48,1
yangshun/tech-interview-handbook,140398,579,MERGED,2023-04-11T16:09:40Z,2023-04-19T12:11:12Z,188.03,1
yangshun/tech-interview-handbook,140398,578,MERGED,2023-04-06T05:35:11Z,2023-04-11T10:09:23Z,124.57,1
yangshun/tech-interview-handbook,140398,575,MERGED,2023-02-23T11:40:09Z,2023-04-11T10:06:48Z,1126.44,1
yangshun/tech-interview-handbook,140398,574,MERGED,2023-02-10T06:01:10Z,2023-04-11T10:05:51Z,1444.08,1
yangshun/tech-interview-handbook,140398,572,MERGED,2023-02-05T10:28:31Z,2023-02-06T00:36:42Z,14.14,1
yangshun/tech-interview-handbook,140398,570,MERGED,2023-02-02T23:05:27Z,2023-02-05T08:46:27Z,57.68,1
yangshun/tech-interview-handbook,140398,568,MERGED,2023-01-30T11:04:07Z,2023-02-05T09:59:06Z,142.92,2
yangshun/tech-interview-handbook,140398,567,MERGED,2023-01-28T15:32:11Z,2023-01-28T23:36:08Z,8.07,1
yangshun/tech-interview-handbook,140398,563,MERGED,2022-12-22T19:34:55Z,2022-12-27T08:06:25Z,108.53,1
vercel/next.js,140102,94974,MERGED,2026-06-19T15:37:31Z,2026-06-19T18:55:11Z,3.29,1
vercel/next.js,140102,94964,MERGED,2026-06-19T00:38:15Z,2026-06-19T19:23:06Z,18.75,3
vercel/next.js,140102,94962,MERGED,2026-06-18T23:06:09Z,2026-06-19T16:40:37Z,17.57,1
vercel/next.js,140102,94961,MERGED,2026-06-18T22:50:38Z,2026-06-19T07:08:00Z,8.29,1
vercel/next.js,140102,94953,MERGED,2026-06-18T19:42:11Z,2026-06-18T23:02:54Z,3.35,2
vercel/next.js,140102,94952,MERGED,2026-06-18T18:36:31Z,2026-06-19T17:37:41Z,23.02,4
vercel/next.js,140102,94951,MERGED,2026-06-18T18:16:26Z,2026-06-18T19:48:46Z,1.54,1
vercel/next.js,140102,94936,MERGED,2026-06-18T09:44:56Z,2026-06-18T14:32:32Z,4.79,1
vercel/next.js,140102,94934,MERGED,2026-06-18T08:06:24Z,2026-06-18T10:41:21Z,2.58,2
vercel/next.js,140102,94930,MERGED,2026-06-18T04:46:02Z,2026-06-18T13:12:46Z,8.45,1
vercel/next.js,140102,94918,MERGED,2026-06-17T20:47:00Z,2026-06-18T17:00:01Z,20.22,17
vercel/next.js,140102,94911,MERGED,2026-06-17T17:58:16Z,2026-06-18T05:52:46Z,11.91,1
vercel/next.js,140102,94899,MERGED,2026-06-17T13:39:13Z,2026-06-18T13:50:15Z,24.18,1
vercel/next.js,140102,94896,MERGED,2026-06-17T13:29:48Z,2026-06-17T18:52:22Z,5.38,3
vercel/next.js,140102,94894,MERGED,2026-06-17T12:01:45Z,2026-06-19T14:31:23Z,50.49,2
vercel/next.js,140102,94891,MERGED,2026-06-17T09:00:50Z,2026-06-18T07:11:33Z,22.18,2
vercel/next.js,140102,94882,MERGED,2026-06-17T00:53:08Z,2026-06-17T21:20:02Z,20.45,2
vercel/next.js,140102,94879,MERGED,2026-06-16T23:43:56Z,2026-06-17T01:48:28Z,2.08,1
vercel/next.js,140102,94877,MERGED,2026-06-16T23:34:35Z,2026-06-20T10:36:46Z,83.04,1
vercel/next.js,140102,94876,MERGED,2026-06-16T23:32:28Z,2026-06-17T16:08:41Z,16.6,2
vercel/next.js,140102,94875,MERGED,2026-06-16T22:40:14Z,2026-06-17T03:16:08Z,4.6,1
vercel/next.js,140102,94874,MERGED,2026-06-16T22:19:34Z,2026-06-17T08:06:02Z,9.77,1
vercel/next.js,140102,94873,MERGED,2026-06-16T20:59:35Z,2026-06-16T23:04:12Z,2.08,3
vercel/next.js,140102,94871,MERGED,2026-06-16T20:24:34Z,2026-06-18T21:39:12Z,49.24,10
vercel/next.js,140102,94869,MERGED,2026-06-16T19:50:15Z,2026-06-17T14:35:08Z,18.75,5
vercel/next.js,140102,94867,MERGED,2026-06-16T18:18:32Z,2026-06-17T13:19:35Z,19.02,1
vercel/next.js,140102,94866,MERGED,2026-06-16T17:49:58Z,2026-06-18T05:57:37Z,36.13,2
vercel/next.js,140102,94862,MERGED,2026-06-16T15:54:52Z,2026-06-17T07:47:55Z,15.88,2
vercel/next.js,140102,94861,MERGED,2026-06-16T15:22:13Z,2026-06-16T19:08:48Z,3.78,1
vercel/next.js,140102,94858,MERGED,2026-06-16T15:04:47Z,2026-06-16T19:29:38Z,4.41,7
vercel/next.js,140102,94857,MERGED,2026-06-16T14:56:14Z,2026-06-16T23:40:51Z,8.74,1
vercel/next.js,140102,94854,MERGED,2026-06-16T12:44:04Z,2026-06-16T17:59:28Z,5.26,3
vercel/next.js,140102,94848,MERGED,2026-06-16T10:49:56Z,2026-06-17T15:09:28Z,28.33,1
vercel/next.js,140102,94845,MERGED,2026-06-16T09:23:20Z,2026-06-17T10:00:36Z,24.62,1
vercel/next.js,140102,94836,MERGED,2026-06-16T00:45:13Z,2026-06-16T05:25:14Z,4.67,3
vercel/next.js,140102,94834,MERGED,2026-06-15T22:44:37Z,2026-06-16T00:18:44Z,1.57,1
vercel/next.js,140102,94832,CLOSED,2026-06-15T22:12:13Z,2026-06-16T21:31:52Z,23.33,3
vercel/next.js,140102,94829,MERGED,2026-06-15T20:05:45Z,2026-06-17T13:17:14Z,41.19,1
vercel/next.js,140102,94828,MERGED,2026-06-15T19:58:27Z,2026-06-16T07:29:25Z,11.52,1
vercel/next.js,140102,94827,MERGED,2026-06-15T19:52:30Z,2026-06-16T16:17:11Z,20.41,3
vercel/next.js,140102,94826,MERGED,2026-06-15T18:14:34Z,2026-06-16T13:52:02Z,19.62,1
vercel/next.js,140102,94822,MERGED,2026-06-15T15:20:35Z,2026-06-17T15:48:49Z,48.47,1
vercel/next.js,140102,94818,MERGED,2026-06-15T13:50:52Z,2026-06-17T16:30:38Z,50.66,8
vercel/next.js,140102,94817,MERGED,2026-06-15T12:11:20Z,2026-06-16T16:37:55Z,28.44,1
vercel/next.js,140102,94815,MERGED,2026-06-15T10:55:16Z,2026-06-15T12:03:24Z,1.14,1
vercel/next.js,140102,94814,MERGED,2026-06-15T10:21:28Z,2026-06-19T00:31:44Z,86.17,3
vercel/next.js,140102,94813,MERGED,2026-06-15T08:50:21Z,2026-06-15T13:51:10Z,5.01,1
vercel/next.js,140102,94812,MERGED,2026-06-15T07:49:45Z,2026-06-15T10:56:58Z,3.12,2
vercel/next.js,140102,94809,MERGED,2026-06-15T03:40:55Z,2026-06-17T12:51:27Z,57.18,7
vercel/next.js,140102,94797,MERGED,2026-06-13T19:39:58Z,2026-06-16T09:06:47Z,61.45,3
vercel/next.js,140102,94796,MERGED,2026-06-13T19:37:12Z,2026-06-16T08:26:45Z,60.83,1
vercel/next.js,140102,94792,MERGED,2026-06-13T16:11:29Z,2026-06-16T05:20:28Z,61.15,8
vercel/next.js,140102,94790,MERGED,2026-06-13T10:57:11Z,2026-06-16T13:42:05Z,74.75,3
vercel/next.js,140102,94784,MERGED,2026-06-12T23:58:22Z,2026-06-16T16:06:29Z,88.14,6
vercel/next.js,140102,94783,MERGED,2026-06-12T23:57:45Z,2026-06-13T13:47:39Z,13.83,6
vercel/next.js,140102,94782,MERGED,2026-06-12T21:56:14Z,2026-06-15T22:03:39Z,72.12,1
vercel/next.js,140102,94781,MERGED,2026-06-12T21:25:19Z,2026-06-15T18:54:52Z,69.49,2
vercel/next.js,140102,94780,MERGED,2026-06-12T21:14:39Z,2026-06-16T00:48:23Z,75.56,2
vercel/next.js,140102,94775,MERGED,2026-06-12T19:33:19Z,2026-06-18T14:33:34Z,139.0,1
vercel/next.js,140102,94772,MERGED,2026-06-12T18:51:08Z,2026-06-15T21:23:36Z,74.54,1
vercel/next.js,140102,94771,MERGED,2026-06-12T18:40:31Z,2026-06-12T20:33:18Z,1.88,1
vercel/next.js,140102,94766,MERGED,2026-06-12T17:54:31Z,2026-06-19T18:13:34Z,168.32,1
vercel/next.js,140102,94764,MERGED,2026-06-12T17:49:57Z,2026-06-12T20:10:46Z,2.35,2
vercel/next.js,140102,94762,CLOSED,2026-06-12T17:34:00Z,2026-06-15T14:03:55Z,68.5,1
vercel/next.js,140102,94755,MERGED,2026-06-12T17:18:23Z,2026-06-19T13:35:37Z,164.29,4
vercel/next.js,140102,94754,MERGED,2026-06-12T17:16:58Z,2026-06-12T21:28:40Z,4.2,2
vercel/next.js,140102,94749,MERGED,2026-06-12T13:17:20Z,2026-06-12T14:28:06Z,1.18,1
vercel/next.js,140102,94738,MERGED,2026-06-12T01:35:21Z,2026-06-17T13:22:58Z,131.79,10
vercel/next.js,140102,94733,MERGED,2026-06-11T23:03:25Z,2026-06-15T22:09:13Z,95.1,1
vercel/next.js,140102,94729,MERGED,2026-06-11T21:19:21Z,2026-06-11T23:20:30Z,2.02,1
vercel/next.js,140102,94725,MERGED,2026-06-11T18:36:03Z,2026-06-15T13:59:41Z,91.39,1
vercel/next.js,140102,94719,MERGED,2026-06-11T17:21:55Z,2026-06-15T14:48:12Z,93.44,1
vercel/next.js,140102,94718,MERGED,2026-06-11T16:44:46Z,2026-06-11T21:36:29Z,4.86,4
vercel/next.js,140102,94717,MERGED,2026-06-11T16:23:15Z,2026-06-12T18:12:50Z,25.83,4
vercel/next.js,140102,94712,MERGED,2026-06-11T15:48:08Z,2026-06-12T18:22:43Z,26.58,1
vercel/next.js,140102,94711,MERGED,2026-06-11T15:41:25Z,2026-06-11T20:56:55Z,5.26,1
vercel/next.js,140102,94705,MERGED,2026-06-11T15:03:28Z,2026-06-15T06:52:14Z,87.81,2
vercel/next.js,140102,94703,MERGED,2026-06-11T14:47:25Z,2026-06-11T20:30:09Z,5.71,1
vercel/next.js,140102,94694,MERGED,2026-06-11T12:26:33Z,2026-06-11T20:30:10Z,8.06,5
vercel/next.js,140102,94690,MERGED,2026-06-11T09:45:50Z,2026-06-12T07:56:43Z,22.18,3
vercel/next.js,140102,94685,CLOSED,2026-06-11T09:19:23Z,2026-06-12T07:56:45Z,22.62,1
vercel/next.js,140102,94684,CLOSED,2026-06-11T09:11:36Z,2026-06-11T16:05:58Z,6.91,1
vercel/next.js,140102,94683,MERGED,2026-06-11T09:00:40Z,2026-06-11T17:34:35Z,8.57,8
vercel/next.js,140102,94678,MERGED,2026-06-11T01:19:23Z,2026-06-12T12:44:16Z,35.41,3
langchain-ai/langchain,139764,38274,MERGED,2026-06-19T09:36:38Z,2026-06-19T22:14:08Z,12.62,1
langchain-ai/langchain,139764,38254,MERGED,2026-06-18T17:46:11Z,2026-06-18T19:23:01Z,1.61,3
langchain-ai/langchain,139764,38244,MERGED,2026-06-18T09:31:19Z,2026-06-18T17:12:33Z,7.69,1
langchain-ai/langchain,139764,38210,MERGED,2026-06-17T09:38:58Z,2026-06-17T14:22:12Z,4.72,1
firecrawl/firecrawl,135696,3831,MERGED,2026-06-19T13:15:46Z,2026-06-19T15:45:21Z,2.49,4
firecrawl/firecrawl,135696,3829,MERGED,2026-06-19T12:51:14Z,2026-06-20T03:32:16Z,14.68,1
firecrawl/firecrawl,135696,3822,MERGED,2026-06-18T13:06:48Z,2026-06-18T15:31:13Z,2.41,1
firecrawl/firecrawl,135696,3820,MERGED,2026-06-17T23:44:40Z,2026-06-18T07:00:50Z,7.27,1
firecrawl/firecrawl,135696,3810,CLOSED,2026-06-17T04:41:16Z,2026-06-19T14:59:35Z,58.31,1
firecrawl/firecrawl,135696,3794,MERGED,2026-06-16T03:54:02Z,2026-06-16T16:46:17Z,12.87,1
firecrawl/firecrawl,135696,3787,MERGED,2026-06-15T16:34:02Z,2026-06-15T19:38:12Z,3.07,5
firecrawl/firecrawl,135696,3786,MERGED,2026-06-15T16:02:21Z,2026-06-15T21:34:55Z,5.54,1
firecrawl/firecrawl,135696,3785,MERGED,2026-06-15T13:07:01Z,2026-06-15T19:59:25Z,6.87,1
firecrawl/firecrawl,135696,3779,MERGED,2026-06-13T07:25:46Z,2026-06-13T19:58:47Z,12.55,3
firecrawl/firecrawl,135696,3778,MERGED,2026-06-12T23:19:30Z,2026-06-13T21:21:33Z,22.03,1
firecrawl/firecrawl,135696,3771,MERGED,2026-06-12T07:31:33Z,2026-06-12T08:46:23Z,1.25,3
firecrawl/firecrawl,135696,3770,MERGED,2026-06-12T06:33:39Z,2026-06-12T15:50:02Z,9.27,1
firecrawl/firecrawl,135696,3765,MERGED,2026-06-11T20:08:15Z,2026-06-11T21:18:02Z,1.16,1
firecrawl/firecrawl,135696,3764,MERGED,2026-06-11T18:43:54Z,2026-06-12T00:11:15Z,5.46,4
firecrawl/firecrawl,135696,3761,CLOSED,2026-06-11T17:39:01Z,2026-06-13T21:57:59Z,52.32,1
firecrawl/firecrawl,135696,3758,MERGED,2026-06-10T20:34:17Z,2026-06-13T05:50:34Z,57.27,5
firecrawl/firecrawl,135696,3754,MERGED,2026-06-10T13:07:34Z,2026-06-10T16:02:34Z,2.92,1
firecrawl/firecrawl,135696,3750,MERGED,2026-06-09T21:20:48Z,2026-06-12T21:49:27Z,72.48,1
firecrawl/firecrawl,135696,3741,MERGED,2026-06-08T20:34:15Z,2026-06-10T18:49:07Z,46.25,1
firecrawl/firecrawl,135696,3739,CLOSED,2026-06-08T19:53:54Z,2026-06-08T21:12:38Z,1.31,1
firecrawl/firecrawl,135696,3735,MERGED,2026-06-08T14:31:21Z,2026-06-08T19:17:36Z,4.77,1
firecrawl/firecrawl,135696,3727,MERGED,2026-06-06T13:36:56Z,2026-06-06T18:04:48Z,4.46,3
firecrawl/firecrawl,135696,3724,MERGED,2026-06-06T01:50:01Z,2026-06-06T13:08:28Z,11.31,2
firecrawl/firecrawl,135696,3722,MERGED,2026-06-05T16:45:00Z,2026-06-05T17:54:32Z,1.16,3
firecrawl/firecrawl,135696,3706,MERGED,2026-06-04T00:14:05Z,2026-06-04T20:37:17Z,20.39,5
firecrawl/firecrawl,135696,3698,MERGED,2026-06-02T20:33:32Z,2026-06-03T15:41:45Z,19.14,12
firecrawl/firecrawl,135696,3695,MERGED,2026-06-01T21:24:42Z,2026-06-01T23:20:59Z,1.94,4
firecrawl/firecrawl,135696,3693,MERGED,2026-06-01T19:56:09Z,2026-06-15T20:52:28Z,336.94,7
firecrawl/firecrawl,135696,3689,MERGED,2026-06-01T13:10:32Z,2026-06-01T16:59:58Z,3.82,1
firecrawl/firecrawl,135696,3688,MERGED,2026-06-01T11:42:37Z,2026-06-01T18:38:23Z,6.93,2
firecrawl/firecrawl,135696,3671,MERGED,2026-05-29T17:52:44Z,2026-06-10T18:56:03Z,289.06,2
firecrawl/firecrawl,135696,3664,MERGED,2026-05-29T06:26:06Z,2026-05-29T21:13:00Z,14.78,1
firecrawl/firecrawl,135696,3661,MERGED,2026-05-29T02:35:24Z,2026-05-29T12:26:15Z,9.85,2
firecrawl/firecrawl,135696,3657,MERGED,2026-05-28T19:28:07Z,2026-06-09T17:06:09Z,285.63,10
firecrawl/firecrawl,135696,3650,MERGED,2026-05-28T16:24:31Z,2026-05-28T19:01:31Z,2.62,4
firecrawl/firecrawl,135696,3646,MERGED,2026-05-28T03:42:29Z,2026-05-28T14:48:00Z,11.09,6
microsoft/PowerToys,135320,48729,MERGED,2026-06-18T15:35:11Z,2026-06-18T17:05:33Z,1.51,1
microsoft/PowerToys,135320,48723,MERGED,2026-06-18T11:39:43Z,2026-06-19T00:12:45Z,12.55,1
microsoft/PowerToys,135320,48689,MERGED,2026-06-16T21:33:29Z,2026-06-18T19:12:27Z,45.65,7
microsoft/PowerToys,135320,48685,MERGED,2026-06-16T19:16:41Z,2026-06-16T20:57:14Z,1.68,2
microsoft/PowerToys,135320,48682,MERGED,2026-06-16T17:16:12Z,2026-06-18T22:48:31Z,53.54,1
microsoft/PowerToys,135320,48653,MERGED,2026-06-15T16:24:59Z,2026-06-18T10:26:33Z,66.03,1
microsoft/PowerToys,135320,48649,MERGED,2026-06-15T15:34:21Z,2026-06-18T10:25:41Z,66.86,1
microsoft/PowerToys,135320,48647,CLOSED,2026-06-15T14:47:47Z,2026-06-15T18:43:37Z,3.93,2
microsoft/PowerToys,135320,48628,MERGED,2026-06-15T04:36:28Z,2026-06-15T06:13:13Z,1.61,1
microsoft/PowerToys,135320,48625,CLOSED,2026-06-15T03:55:35Z,2026-06-18T14:36:44Z,82.69,2
microsoft/PowerToys,135320,48618,MERGED,2026-06-15T02:08:54Z,2026-06-15T04:10:14Z,2.02,1
microsoft/PowerToys,135320,48548,MERGED,2026-06-12T14:05:21Z,2026-06-15T01:25:04Z,59.33,2
microsoft/PowerToys,135320,48546,MERGED,2026-06-12T13:39:01Z,2026-06-15T07:53:34Z,66.24,2
microsoft/PowerToys,135320,48514,MERGED,2026-06-12T00:28:14Z,2026-06-12T19:23:47Z,18.93,9
microsoft/PowerToys,135320,48474,MERGED,2026-06-11T06:03:03Z,2026-06-20T12:06:40Z,222.06,4
microsoft/PowerToys,135320,48463,MERGED,2026-06-10T21:42:58Z,2026-06-18T17:55:59Z,188.22,2
microsoft/PowerToys,135320,48457,MERGED,2026-06-10T20:00:01Z,2026-06-18T10:20:39Z,182.34,1
microsoft/PowerToys,135320,48444,MERGED,2026-06-10T15:09:47Z,2026-06-20T17:37:56Z,242.47,1
microsoft/PowerToys,135320,48414,CLOSED,2026-06-09T18:40:09Z,2026-06-10T23:46:38Z,29.11,1
microsoft/PowerToys,135320,48401,MERGED,2026-06-09T09:52:40Z,2026-06-09T13:44:09Z,3.86,2
microsoft/PowerToys,135320,48392,MERGED,2026-06-08T21:38:05Z,2026-06-11T06:54:59Z,57.28,1
microsoft/PowerToys,135320,48390,MERGED,2026-06-08T16:16:53Z,2026-06-09T09:06:18Z,16.82,1
microsoft/PowerToys,135320,48386,MERGED,2026-06-08T14:42:19Z,2026-06-09T12:00:47Z,21.31,5
microsoft/PowerToys,135320,48383,MERGED,2026-06-08T14:21:40Z,2026-06-09T09:06:41Z,18.75,2
microsoft/PowerToys,135320,48324,CLOSED,2026-06-05T20:08:25Z,2026-06-05T23:45:12Z,3.61,1
microsoft/PowerToys,135320,48283,MERGED,2026-06-03T18:38:18Z,2026-06-05T03:31:01Z,32.88,1
microsoft/PowerToys,135320,48266,MERGED,2026-06-02T18:29:47Z,2026-06-11T22:12:36Z,219.71,4
microsoft/PowerToys,135320,48251,MERGED,2026-06-01T20:32:04Z,2026-06-02T16:33:18Z,20.02,2
microsoft/PowerToys,135320,48250,MERGED,2026-06-01T19:25:55Z,2026-06-01T20:43:47Z,1.3,2
microsoft/PowerToys,135320,48249,MERGED,2026-06-01T19:14:13Z,2026-06-02T06:57:44Z,11.73,3
microsoft/PowerToys,135320,48248,MERGED,2026-06-01T19:13:18Z,2026-06-02T06:39:53Z,11.44,3
microsoft/PowerToys,135320,48245,MERGED,2026-06-01T15:31:19Z,2026-06-02T06:57:03Z,15.43,2
microsoft/PowerToys,135320,48243,CLOSED,2026-06-01T14:56:59Z,2026-06-18T15:33:59Z,408.62,1
microsoft/PowerToys,135320,48209,MERGED,2026-05-29T14:47:42Z,2026-06-04T17:14:10Z,146.44,6
microsoft/PowerToys,135320,48207,MERGED,2026-05-29T13:46:15Z,2026-06-10T05:54:41Z,280.14,22
microsoft/PowerToys,135320,48180,MERGED,2026-05-28T11:59:18Z,2026-06-01T11:33:18Z,95.57,1
microsoft/PowerToys,135320,48176,MERGED,2026-05-28T09:20:29Z,2026-06-18T17:53:52Z,512.56,2
microsoft/PowerToys,135320,48173,MERGED,2026-05-28T08:01:15Z,2026-05-28T09:02:15Z,1.02,2
microsoft/PowerToys,135320,48171,MERGED,2026-05-28T07:39:49Z,2026-06-01T08:28:09Z,96.81,20
microsoft/PowerToys,135320,48162,CLOSED,2026-05-28T00:22:21Z,2026-06-04T14:56:09Z,182.56,1
microsoft/PowerToys,135320,48160,MERGED,2026-05-27T17:47:01Z,2026-05-27T22:05:13Z,4.3,2
microsoft/PowerToys,135320,48159,MERGED,2026-05-27T17:29:51Z,2026-05-27T21:58:28Z,4.48,1
microsoft/PowerToys,135320,48155,MERGED,2026-05-27T13:08:48Z,2026-05-28T07:26:02Z,18.29,2
microsoft/PowerToys,135320,48151,MERGED,2026-05-27T13:05:40Z,2026-05-28T09:46:18Z,20.68,2
microsoft/PowerToys,135320,48148,MERGED,2026-05-27T13:02:49Z,2026-05-27T17:31:04Z,4.47,1
microsoft/PowerToys,135320,48140,MERGED,2026-05-26T21:35:32Z,2026-06-01T05:19:39Z,127.74,3
microsoft/PowerToys,135320,48135,MERGED,2026-05-26T17:48:22Z,2026-06-03T05:50:36Z,180.04,3
microsoft/PowerToys,135320,48124,MERGED,2026-05-26T00:51:00Z,2026-05-26T02:59:24Z,2.14,3
microsoft/PowerToys,135320,48118,MERGED,2026-05-25T15:49:34Z,2026-05-26T04:29:01Z,12.66,1
microsoft/PowerToys,135320,48111,MERGED,2026-05-25T06:05:41Z,2026-05-25T09:08:28Z,3.05,1
microsoft/PowerToys,135320,48110,MERGED,2026-05-25T06:03:07Z,2026-05-25T08:29:43Z,2.44,1
microsoft/PowerToys,135320,48108,MERGED,2026-05-25T05:13:39Z,2026-05-25T17:32:58Z,12.32,1
microsoft/PowerToys,135320,48106,MERGED,2026-05-25T04:35:21Z,2026-05-28T17:46:24Z,85.18,2
golang/go,134840,79971,CLOSED,2026-06-11T22:22:56Z,2026-06-18T16:04:09Z,161.69,3
golang/go,134840,78761,CLOSED,2026-04-15T13:32:18Z,2026-04-20T23:03:00Z,129.51,1
labuladong/fucking-algorithm,134408,2611,MERGED,2026-01-19T03:47:45Z,2026-01-19T09:38:13Z,5.84,1
labuladong/fucking-algorithm,134408,2572,MERGED,2025-08-22T18:32:38Z,2025-10-08T04:05:26Z,1113.55,1
labuladong/fucking-algorithm,134408,1610,MERGED,2024-08-13T16:40:37Z,2025-10-08T04:06:00Z,10091.42,1
labuladong/fucking-algorithm,134408,1410,MERGED,2023-06-04T22:33:47Z,2023-06-09T02:18:29Z,99.75,1
labuladong/fucking-algorithm,134408,1406,MERGED,2023-05-30T10:25:11Z,2023-06-14T09:46:39Z,359.36,4
labuladong/fucking-algorithm,134408,1400,CLOSED,2023-05-17T06:51:18Z,2025-10-08T04:07:38Z,20997.27,1
labuladong/fucking-algorithm,134408,1397,CLOSED,2023-05-16T09:44:35Z,2023-05-30T10:24:22Z,336.66,1
